Condition: EO	SR percentage: 0.50	Threshold: 0.030000
0.476983	-0.003405
0.480969	-0.013601
0.484997	-0.002476
0.489005	-0.008625
0.493999	0.002552
0.498002	0.001917
0.502012	0.010402
0.506023	0.013120
0.510068	-0.013195
0.514079	0.006371
0.518095	-0.010249
0.523104	0.004356
0.527125	-0.005684
0.532128	-0.002539
0.536137	-0.003331
0.541152	-0.003198
0.545137	-0.004943
0.549174	-0.003893
0.553174	-0.010916
0.557188	-0.012515
0.562198	-0.007460
0.566209	0.008242
0.570222	0.006140
0.575238	-0.000561
0.579254	0.002900
0.583266	-0.011182
0.587278	-0.004830
0.591289	-0.014422
0.595299	0.010320
0.599309	0.008111
0.604320	-0.010276
0.608331	0.000687
0.612342	-0.012477
0.616355	-0.012710
0.620360	-0.007567
0.625341	0.001198
0.629387	-0.009240
0.633395	-0.006011
0.637408	-0.000264
0.641417	0.009467
0.645431	-0.013583
0.649405	0.010494
0.653451	-0.009352
0.657459	0.010777
0.662472	0.002381
0.667491	0.004508
0.671502	0.007570
0.675513	0.002315
0.680521	-0.013152
0.685536	0.014951
0.689559	0.004589
0.693522	0.012082
0.698535	0.003465
0.702574	0.012803
0.706583	-0.001700
0.710597	0.003007
0.715581	0.002418
0.719628	-0.007703
0.723631	0.004781
0.727642	-0.007953
0.731625	-0.008452
0.735663	-0.003476
0.739680	0.008644
0.743691	0.003055
0.747703	-0.010598
0.751712	-0.013997
0.756723	0.007729
0.761724	-0.003700
0.765749	0.003646
0.769760	-0.007410
0.773774	-0.002296
0.777781	-0.006005
0.781758	0.010751
0.785801	-0.005813
0.789814	-0.014610
0.793825	0.008945
0.798803	0.012690
0.802812	-0.013259
0.806850	-0.013473
0.811872	0.002743
0.815876	0.003653
0.819858	-0.003281
0.823898	0.012503
0.828907	0.014974
0.833921	-0.004857
0.837906	0.007778
0.841917	0.011371
0.845963	0.008805
0.850980	0.011428
0.855990	0.006396
0.861000	0.010004
0.864978	0.004442
0.870029	-0.009068
0.874034	0.010836
0.878048	0.012529
0.882059	0.008761
0.886051	-0.002034
0.890079	0.004471
0.894093	-0.012949
0.898102	-0.013482
0.902106	-0.009358
0.906113	0.006973
0.910134	0.011814
0.915144	-0.004206
0.920160	0.010646
0.925172	-0.002932
0.929182	0.013701
0.933189	0.001854
0.937196	0.012339
0.940656	-0.014828
0.944706	-0.005365
0.948711	-0.004867
0.952723	0.014493
0.956732	-0.008007
0.960743	-0.007999
0.964935	0.010997
0.969927	0.001354
0.973963	-0.011685
0.977976	-0.001345
0.981988	-0.009663
0.985999	0.008015
0.990009	-0.013877
0.994020	0.003787
0.997991	-0.000882
1.002004	0.011118
1.006011	0.004611
1.010021	-0.008388
1.014034	-0.009746
1.018080	-0.005978
1.022089	0.006867
1.026098	0.003141
1.030127	0.012248
1.034085	-0.011509
1.038129	-0.000876
1.043145	0.002535
1.048124	0.009775
1.052169	0.011738
1.056143	-0.004828
1.060190	0.002731
1.064167	0.009351
1.068214	0.006060
1.072225	-0.010370
1.076230	0.013398
1.081254	-0.006879
1.085222	0.005901
1.089266	0.001990
1.094280	-0.007337
1.098292	-0.005199
1.102303	-0.002434
1.106293	-0.001798
1.110328	-0.002780
1.115335	-0.001622
1.119345	0.014246
1.124326	0.010551
1.128369	-0.009748
1.131539	0.013587
1.136553	0.014679
1.140564	-0.000914
1.144575	-0.014072
1.148585	-0.011473
1.152596	0.013398
1.156608	-0.010768
1.160624	0.011929
1.164594	0.004724
1.168638	0.006458
1.172650	-0.002222
1.176660	-0.008694
1.180638	0.002326
1.185683	-0.012646
1.189694	-0.008577
1.194708	-0.009737
1.198719	0.001376
1.202730	-0.004033
1.206717	-0.012540
1.210736	-0.014820
1.214740	0.014015
1.218749	0.000597
1.222733	-0.013703
1.226744	-0.012189
1.231791	-0.002638
1.236804	0.003972
1.240816	-0.009320
1.245052	-0.010608
1.249063	0.013455
1.253073	-0.001263
1.257051	-0.013814
1.262097	-0.005649
1.266108	-0.004862
1.270118	0.006012
1.274137	-0.013304
1.278140	0.008138
1.282150	-0.001082
1.286161	0.009095
1.290139	-0.010482
1.309404	0.224665
1.313745	-0.241655
1.317908	0.107449
1.321916	0.229502
1.325688	0.003031
1.329936	0.172125
1.334350	-0.232741
1.337730	0.052784
1.341977	0.077728
1.346061	0.137920
1.350725	0.034470
1.354735	0.024933
1.359423	-0.056835
1.363149	-0.152703
1.366763	-0.177477
1.371781	-0.207426
1.375797	0.063105
1.380559	0.073046
1.383813	-0.206283
1.388478	0.187051
1.392209	-0.235292
1.396603	0.179644
1.399886	-0.109334
1.404900	-0.003582
1.408915	-0.083052
1.413868	-0.075669
1.418313	-0.095497
1.422324	-0.032519
1.426332	-0.144274
1.430648	-0.179883
1.433650	0.213160
1.438005	-0.191382
1.442014	-0.087493
1.446080	0.091653
1.449765	0.035619
1.454655	0.074563
1.459194	-0.031237
1.463913	-0.100941
1.469334	-0.169648
1.474338	0.248617
1.478616	-0.185683
1.483372	-0.023141
1.487450	-0.050990
1.491683	-0.117920
1.495713	-0.231113
1.499751	-0.004471
1.504840	-0.143867
1.509367	0.249622
1.514381	0.149734
1.518393	-0.069107
1.523136	0.172815
1.527857	-0.016622
1.533371	0.182909
1.537044	0.020530
1.540781	-0.107766
1.545065	-0.044783
1.549095	0.124726
1.553109	0.031573
1.557213	-0.131329
1.562501	0.002523
1.566234	-0.129302
1.570834	-0.176765
1.574845	-0.230955
1.578966	0.169913
1.582948	-0.228335
1.586988	0.080311
1.590726	0.039177
1.595101	0.071773
1.599698	-0.118945
1.604772	-0.161724
1.609056	0.158528
1.614071	-0.134431
1.618812	-0.181177
1.623189	-0.054768
1.627759	-0.019092
1.632369	0.248253
1.636665	-0.036166
1.641665	-0.081318
1.645963	0.018025
1.650053	0.144753
1.654032	0.110422
1.658137	0.072510
1.662893	0.165837
1.668224	-0.202057
1.672509	0.183456
1.676649	-0.068084
1.680787	0.187359
1.686355	0.212614
1.690407	-0.039467
1.693827	-0.068683
1.697731	-0.004450
1.701748	0.201847
1.705795	-0.053733
1.710060	-0.207041
1.715237	0.006557
1.719399	0.064087
1.723377	0.011738
1.726827	0.102302
1.730742	-0.037629
1.735796	-0.084789
1.739882	0.152286
1.744152	0.200674
1.748135	-0.094437
1.752147	0.182867
1.755889	-0.195696
1.760446	-0.189301
1.765453	0.236111
1.769458	0.246369
1.773232	-0.071728
1.776908	-0.196465
1.780798	0.223608
1.785546	0.012467
1.788825	0.048841
1.792830	0.031202
1.797462	-0.048082
1.800745	-0.126017
1.805645	-0.218425
1.808839	-0.246552
1.812853	-0.034962
1.817866	-0.191420
1.822919	-0.068630
1.827316	0.140408
1.831321	-0.043498
1.835101	0.240343
1.840080	0.051305
1.844125	0.035148
1.848134	0.037244
1.852145	0.058318
1.857160	0.033213
1.861170	0.154814
1.866215	0.173855
1.870491	0.139364
1.874507	-0.042802
1.878524	-0.144325
1.881832	-0.241309
1.885855	-0.225217
1.890606	-0.043165
1.893656	-0.226586
1.898006	0.096304
1.902018	-0.039949
1.906771	-0.096214
1.911098	0.220468
1.916653	-0.079432
1.920989	0.166328
1.926011	-0.218837
1.930899	-0.107282
1.936656	0.130171
1.941665	0.116663
1.945877	-0.072685
1.950384	0.039732
1.954445	-0.059702
1.957752	0.070033
1.961750	-0.119187
1.967233	-0.165404
1.971343	0.081399
1.975243	0.002504
1.979358	-0.194346
1.984365	0.239930
1.988477	-0.087321
1.991781	0.024528
1.996127	-0.012190
2.000144	0.042254
2.004216	-0.054472
2.008462	-0.031190
2.012814	0.159588
2.016829	-0.186865
2.020835	-0.088735
2.024903	0.238686
2.029522	0.216365
2.034536	-0.050778
2.037816	0.130011
2.043112	0.163449
2.047666	-0.058046
2.052679	-0.066716
2.056692	-0.142668
2.060973	0.155141
2.065052	0.120430
2.069210	0.096636
2.072902	0.122852
2.077493	0.063894
2.081214	-0.008463
2.085891	0.227178
2.091198	-0.104035
2.095269	0.173561
2.099560	-0.119661
2.103586	-0.218762
2.106923	0.029421
2.111208	-0.148153
2.115262	-0.229789
2.119545	0.116537
2.123286	-0.031364
2.127855	0.094500
2.131867	-0.125521
2.136242	0.096100
2.140856	0.145201
2.145605	-0.219234
2.149115	0.038021
2.154126	-0.132487
2.159132	0.021695
2.163130	0.246156
2.168219	-0.046850
2.173244	-0.031183
2.177570	0.117076
2.181512	-0.005811
2.186533	0.178282
2.190543	0.085270
2.194932	-0.101574
2.199599	0.162091
2.203587	0.105863
2.207731	0.125433
2.213072	0.121125
2.216808	0.206151
2.220821	0.145841
2.225829	-0.098876
2.229840	0.116223
2.233857	0.022188
2.237714	0.086763
2.242301	0.210349
2.246669	0.078814
2.251623	-0.012097
2.255670	0.093315
2.260918	0.012824
2.264936	0.188962
2.269556	0.031359
2.273845	0.205260
2.277995	-0.096293
2.283598	0.176086
2.288300	-0.226355
2.292336	0.073156
2.296352	0.053936
2.300548	0.111186
2.305340	-0.071927
2.309421	0.188435
2.314704	0.159262
2.319446	0.232847
2.323730	-0.189298
2.328092	-0.049239
2.332093	0.185285
2.337105	-0.086319
2.341358	0.238925
2.345368	-0.216354
2.349930	-0.061854
2.354790	0.025143
2.359533	-0.149656
2.363096	0.092039
2.367360	0.096399
2.371446	-0.041937
2.374692	0.106079
2.379798	-0.009693
2.384065	0.113894
2.388405	0.131391
2.392009	0.096268
2.396143	-0.213367
2.399860	0.113923
2.403903	-0.170062
2.407914	-0.086779
2.411924	0.081614
2.415938	-0.202360
2.419946	0.005198
2.424184	0.023109
2.428548	0.076731
2.432562	-0.179025
2.435851	-0.088826
2.439660	-0.012557
2.443904	0.217196
2.448226	-0.134196
2.453233	-0.025949
2.457265	-0.121640
2.461752	-0.202421
2.466664	0.049851
2.470761	0.056742
2.474769	0.070384
2.479762	-0.199150
2.484778	0.241252
2.488918	-0.141095
2.493394	-0.192051
2.497427	0.215352
2.500907	-0.199009
2.505669	0.205732
2.510248	0.009777
2.515261	-0.114176
2.519832	0.198850
2.524609	-0.244885
2.528621	-0.029017
2.532875	0.182405
2.537336	-0.173535
2.540991	0.145704
2.545751	0.188378
2.550339	0.077327
2.555198	-0.125171
2.559343	0.159000
2.564609	-0.198235
2.567894	0.186280
2.573518	0.190221
2.576868	0.133272
2.581868	0.102244
2.585886	-0.070489
2.589900	-0.196498
2.594645	-0.122278
2.597861	0.199393
2.602478	-0.065681
2.606475	0.141182
2.611504	-0.203101
2.615529	0.033101
2.618913	-0.096158
2.623904	0.186151
2.627651	0.089004
2.632923	0.148549
2.636928	-0.032275
2.640958	-0.181299
2.645008	0.106455
2.649180	0.201753
2.653194	0.080863
2.657588	0.014238
2.661136	-0.187127
2.665135	-0.022085
2.669300	-0.217066
2.673202	-0.212748
2.677566	0.072776
2.681608	0.035914
2.684859	0.104298
2.689884	0.227544
2.693890	0.237457
2.698206	-0.243273
2.702208	0.132294
2.706304	0.080697
2.709888	-0.180018
2.713670	0.058418
2.717652	0.139900
2.722666	-0.111925
2.727271	-0.116369
2.732278	-0.147995
2.736306	-0.119511
2.740074	0.126525
2.745454	0.025577
2.750633	0.069551
2.754373	0.192168
2.758976	-0.126878
2.763576	-0.030014
2.766909	0.170830
2.771930	0.014485
2.776534	0.173006
2.780493	0.129556
2.784602	0.186011
2.788777	0.156497
2.793635	0.038699
2.796920	0.137511
2.801191	-0.049806
2.806282	0.154771
2.810837	-0.044098
2.815632	0.037812
2.818897	0.048367
2.822872	-0.198277
2.827173	0.001558
2.831340	0.197952
2.836195	-0.109598
2.840476	0.046794
2.844551	0.103193
2.848767	-0.164237
2.853011	-0.006036
2.856869	0.163470
2.861498	-0.101884
2.865283	0.231444
2.869238	-0.113543
2.873249	-0.235001
2.877259	0.022225
2.881274	-0.115891
2.885282	-0.121681
2.889293	-0.142522
2.893568	-0.176160
2.897640	0.078292
2.900921	-0.177157
2.904696	0.205742
2.909336	0.199188
2.914122	-0.215532
2.918371	-0.183499
2.922107	-0.213535
2.926633	-0.199386
2.929956	0.050254
2.933929	-0.002129
2.938189	0.058364
2.942266	0.172017
2.946293	-0.231992
2.950619	0.115167
2.954628	0.078283
2.957748	0.063111
2.962641	0.205303
2.965802	-0.160277
2.969827	0.227260
2.974170	-0.061654
2.979694	0.147150
2.983722	0.081760
2.989798	-0.111366
2.993882	-0.119603
2.998901	-0.227883
3.003175	-0.202920
3.007178	-0.175865
3.011429	-0.082505
3.015522	-0.166099
3.019267	0.007348
3.024311	-0.153395
3.028510	0.096187
3.032264	-0.237597
3.036000	0.088538
3.040616	0.092061
3.044641	-0.194056
3.047687	0.090510
3.051934	0.132145
3.055673	-0.128218
3.060999	-0.169397
3.066017	-0.010901
3.070361	0.043223
3.074641	0.065411
3.078746	-0.160531
3.083861	-0.226623
3.089882	-0.215447
3.093904	-0.209555
3.097659	0.017230
3.101954	-0.045485
3.106229	-0.148211
3.110516	-0.109133
3.114289	-0.000759
3.118275	-0.057354
3.122544	0.086673
3.127554	0.127896
3.130823	-0.009882
3.135110	-0.124818
3.139203	-0.245523
3.144606	0.103935
3.147765	-0.000297
3.152053	0.145649
3.156041	0.231196
3.160941	0.017646
3.164918	0.224269
3.168998	-0.059921
3.173272	-0.223270
3.177124	-0.223633
3.182430	0.141685
3.186428	-0.180907
3.192301	0.149481
3.195981	0.184343
3.200453	0.104374
3.204188	0.181532
3.209325	0.092654
3.214345	0.138540
3.217737	-0.078472
3.222601	0.060664
3.225890	0.071894
3.230906	-0.013303
3.235197	0.036325
3.239267	0.041119
3.243275	-0.159926
3.247662	0.028910
3.253687	-0.216147
3.257691	-0.012092
3.261933	-0.057798
3.265674	-0.115502
3.269740	-0.203523
3.275018	-0.046041
3.279621	0.162894
3.283883	0.242619
3.288900	0.109385
3.294364	-0.116462
3.298693	-0.206479
3.302744	-0.030902
3.306986	0.123931
3.312018	-0.241420
3.315830	0.220344
3.319650	0.034238
3.323663	0.185146
3.327950	-0.170463
3.331769	-0.109327
3.336043	-0.231462
3.340258	0.225134
3.345111	0.068522
3.349068	0.143103
3.354093	0.007363
3.358243	0.189672
3.362253	-0.057835
3.365996	0.174087
3.369789	-0.091689
3.373774	0.094614
3.377751	-0.044201
3.382755	-0.074109
3.387506	-0.220006
3.390776	-0.222366
3.395795	-0.124511
3.400542	-0.167112
3.404576	-0.195097
3.408189	-0.037964
3.412328	-0.170656
3.416869	0.209931
3.421819	0.205022
3.426629	-0.077300
3.429893	0.041245
3.433892	-0.181999
3.437726	0.169055
3.441997	-0.109914
3.446826	0.105081
3.451110	0.085603
3.455380	0.126127
3.459362	-0.192133
3.463408	-0.004700
3.466677	0.209236
3.471699	-0.137700
3.476017	0.098438
3.479700	-0.002226
3.484432	-0.237413
3.488441	0.091158
3.492459	-0.044432
3.496547	0.164538
3.500216	0.062715
3.504226	-0.124788
3.509480	-0.046048
3.513248	-0.188914
3.517500	-0.229466
3.521271	0.059587
3.525891	-0.225158
3.531155	0.182357
3.535539	0.045326
3.539608	-0.191031
3.542864	-0.008898
3.547122	0.116436
3.550718	-0.131787
3.555739	0.079897
3.559813	-0.072375
3.563785	0.032010
3.567829	-0.122751
3.572834	0.184978
3.576666	0.008712
3.580713	0.199941
3.585165	0.016013
3.589279	-0.193488
3.593022	0.069244
3.597281	-0.010743
3.600922	0.111301
3.604719	0.105855
3.609150	0.126180
3.614166	0.217893
3.618558	-0.014381
3.621833	-0.145707
3.626257	0.226372
3.630291	-0.190833
3.634989	-0.242151
3.640613	-0.229947
3.644604	0.062159
3.648353	0.157115
3.651894	0.016140
3.656211	-0.196503
3.660911	-0.049969
3.664690	0.183093
3.669043	0.192292
3.673319	-0.020821
3.677391	-0.149406
3.680676	0.113857
3.684739	0.174927
3.689397	-0.055020
3.693217	-0.013922
3.696756	0.110164
3.701295	0.203374
3.705065	0.194412
3.709049	0.120597
3.713060	-0.102384
3.717546	0.225570
3.721277	0.059208
3.725181	0.172143
3.729825	-0.024126
3.734944	-0.183785
3.739250	0.027250
3.743260	-0.158401
3.748103	0.096026
3.752343	0.064986
3.756536	0.135559
3.759895	0.066796
3.764182	0.120239
3.768640	-0.063632
3.772203	0.142805
3.776742	0.146131
3.781758	-0.035205
3.786769	0.232780
3.792180	0.212675
3.796292	-0.085877
3.800305	-0.244997
3.804339	0.235657
3.808091	-0.242953
3.811830	-0.112399
3.817114	-0.169654
3.820855	0.161619
3.826617	0.206508
3.829968	-0.165425
3.834054	0.210932
3.838808	-0.011667
3.842823	-0.035558
3.847186	-0.045584
3.851516	-0.199822
3.854848	-0.135994
3.859214	-0.179235
3.864251	0.024034
3.869265	0.107634
3.873545	0.215169
3.877889	0.107247
3.881670	0.132569
3.885688	-0.227744
3.890255	0.051789
3.894027	-0.069815
3.898041	0.131112
3.902015	0.135684
3.906026	-0.143791
3.910036	-0.232834
3.914047	0.092582
3.918058	0.132593
3.923250	0.041085
3.927360	0.144159
3.930914	-0.110570
3.935219	0.037071
3.939500	-0.202011
3.943787	-0.215553
3.949803	-0.235775
3.954176	0.140711
3.958127	0.041775
3.962415	-0.015851
3.965702	0.035765
3.970397	0.031355
3.973843	-0.064256
3.978412	-0.020039
3.982152	0.106620
3.987721	-0.179937
3.991756	-0.159005
3.995762	0.176389
4.001541	-0.191544
4.004782	0.142220
4.009125	0.176274
4.014013	0.221637
4.018320	0.014921
4.022564	0.029130
4.026305	-0.040749
4.030813	0.209036
4.035690	-0.220099
4.040026	-0.223337
4.044098	-0.015239
