Condition: EC	SR percentage: 0.25	Threshold: 0.300000
0.656439	0.011904
0.660576	0.022539
0.664619	0.037849
0.668776	0.011574
0.672898	-0.065761
0.678705	0.074757
0.681962	0.022945
0.686820	0.060410
0.691686	0.017323
0.695697	0.064017
0.700742	-0.008499
0.705921	0.015033
0.711078	0.012089
0.715030	-0.038517
0.718890	0.023904
0.724028	-0.039765
0.728408	-0.042262
0.732411	-0.017381
0.736306	0.043220
0.739763	0.015276
0.743747	-0.052992
0.747903	-0.069984
0.751777	0.038647
0.755920	-0.018499
0.760412	0.018228
0.764294	-0.037050
0.768451	-0.011482
0.772507	-0.030026
0.776209	0.053755
0.781430	-0.029065
0.785635	-0.073051
0.788926	0.044725
0.794139	0.063451
0.798300	-0.066293
0.802311	-0.067367
0.806523	0.013716
0.810385	0.018265
0.813725	-0.016406
0.817755	0.062513
0.821907	0.074870
0.826778	-0.024284
0.830931	0.038889
0.834803	0.056853
0.839142	0.044026
0.843088	0.057138
0.847546	0.031982
0.851679	0.050019
0.855376	0.022210
0.859527	-0.045341
0.863465	0.054180
0.867689	0.062644
0.870790	0.043803
0.875004	-0.010170
0.879014	0.022353
0.883225	-0.064743
0.887440	-0.067409
0.892304	-0.046790
0.896190	0.034863
0.901330	0.059068
0.905681	-0.021032
0.909543	0.053231
0.913338	-0.014659
0.917470	0.068505
0.921603	0.009272
0.925821	0.061694
0.929832	-0.074139
0.935132	-0.026824
0.939293	-0.024334
0.944307	0.072463
0.948592	-0.040033
0.952603	-0.039996
0.956606	0.054984
0.960750	0.006769
0.966022	-0.058423
0.970034	-0.006727
0.974309	-0.048316
0.978171	0.040074
0.982543	-0.069386
0.986438	0.018933
0.990556	-0.004412
0.993994	0.055591
0.998442	0.023053
1.002601	-0.041941
1.006676	-0.048732
1.009838	-0.029890
1.014066	0.034333
1.017921	0.015705
1.022083	0.061242
1.026308	-0.057544
1.030378	-0.004381
1.033784	0.012673
1.037943	0.048876
1.042167	0.058692
1.046275	-0.024140
1.051403	0.013655
1.055702	0.046755
1.058864	0.030300
1.062998	-0.051851
1.067166	0.066992
1.071214	-0.034397
1.075392	0.029504
1.079602	0.009952
1.082827	-0.036686
1.087291	-0.025993
1.091280	-0.012172
1.095294	-0.008989
1.099295	-0.013901
1.103308	-0.008111
1.107594	0.071231
1.110745	0.052754
1.115028	-0.048741
1.120200	0.067936
1.125326	0.073394
1.128878	-0.004568
1.133104	-0.070362
1.137003	-0.057365
1.140766	0.066992
1.144991	-0.053840
1.149153	0.059645
1.153169	0.023620
1.157104	0.032289
1.161180	-0.011112
1.165469	-0.043472
1.169631	0.011629
1.173714	-0.063230
1.176785	-0.042887
1.180946	-0.048685
1.184957	0.006881
1.189976	-0.020167
1.193982	-0.062702
1.197998	-0.074101
1.202870	0.070074
1.206871	0.002984
1.211087	-0.068513
1.215469	-0.060947
1.219563	-0.013190
1.223574	0.019858
1.226729	-0.046600
1.230891	-0.053040
1.234965	0.067274
1.239121	-0.006313
1.243029	-0.069069
1.247411	-0.028246
1.251573	-0.024311
1.255435	0.030058
1.259446	-0.066522
1.263752	0.040690
1.267982	-0.005412
1.272202	0.045477
1.276817	-0.052410
1.281322	0.067400
1.285123	-0.072496
1.289626	0.032235
1.293658	0.068850
1.297735	0.000909
1.302042	0.051638
1.306054	-0.069822
1.310085	0.015835
1.314874	0.023318
1.319157	0.041376
1.323302	0.010341
1.327625	0.007480
1.331520	-0.017051
1.334919	-0.045811
1.338793	-0.053243
1.343019	-0.062228
1.347148	0.018931
1.351024	0.021914
1.355035	-0.061885
1.360260	0.056115
1.363982	-0.070588
1.367986	0.053893
1.371999	-0.032800
1.376851	-0.001075
1.381357	-0.024916
1.384897	-0.022701
1.389216	-0.028649
1.393249	-0.009756
1.397681	-0.043282
1.400903	-0.053965
1.405066	0.063948
1.408959	-0.057415
1.412949	-0.026248
1.416948	0.027496
1.421107	0.010686
1.425117	0.022369
1.430012	-0.009371
1.433993	-0.030282
1.438506	-0.050894
1.442737	0.074585
1.446762	-0.055705
1.450841	-0.006942
1.455002	-0.015297
1.459013	-0.035376
1.463089	-0.069334
1.467317	-0.001341
1.471507	-0.043160
1.475573	0.074887
1.479797	0.044920
1.483851	-0.020732
1.488800	0.051845
1.492810	-0.004987
1.496882	0.054873
1.500765	0.006159
1.506632	-0.032330
1.509782	-0.013435
1.514687	0.037418
1.517838	0.009472
1.522180	-0.039399
1.526252	0.000757
1.530265	-0.038791
1.534488	-0.053029
1.538708	-0.069287
1.543727	0.050974
1.547953	-0.068500
1.551963	0.024093
1.556189	0.011753
1.560199	0.021532
1.564479	-0.035684
1.567755	-0.048517
1.571879	0.047558
1.576953	-0.040329
1.581137	-0.054353
1.585269	-0.016430
1.589516	-0.005728
1.593357	0.074476
1.597731	-0.010850
1.601741	-0.024395
1.605822	0.005407
1.609987	0.043426
1.613998	0.033127
1.618227	0.021753
1.622459	0.049751
1.626530	-0.060617
1.631694	0.055037
1.635705	-0.020425
1.638741	0.056208
1.642903	0.063784
1.647585	-0.011840
1.652606	-0.020605
1.656622	-0.001335
1.660627	0.060554
1.664639	-0.016120
1.668648	-0.062112
1.672660	0.001967
1.676731	0.019226
1.680956	0.003521
1.684973	0.030690
1.689185	-0.011289
1.693195	-0.025437
1.697335	0.045686
1.701038	0.060202
1.704895	-0.028331
1.709389	0.054860
1.713399	-0.058709
1.717624	-0.056790
1.721855	0.070833
1.725856	0.073911
1.730168	-0.021518
1.734149	-0.058939
1.738598	0.067082
1.742473	0.003740
1.746794	0.014652
1.750805	0.009361
1.754808	-0.014425
1.759821	-0.037805
1.764117	-0.065528
1.768401	-0.073965
1.772526	-0.010489
1.776537	-0.057426
1.780548	-0.020589
1.783928	0.042122
1.789087	-0.013049
1.793098	0.072103
1.797417	0.015391
1.801419	0.010544
1.805429	0.011173
1.809516	0.017496
1.813398	0.009964
1.817415	0.046444
1.821485	0.052156
1.825086	0.041809
1.829249	-0.012841
1.833263	-0.043297
1.837613	-0.072393
1.840772	-0.067565
1.844918	-0.012949
1.848948	-0.067976
1.853329	0.028891
1.858342	-0.011985
1.862197	-0.028864
1.867272	0.066141
1.871017	-0.023829
1.875308	0.049899
1.879872	-0.065651
1.883883	-0.032185
1.888202	0.039051
1.892213	0.034999
1.896216	-0.021806
1.900868	0.011919
1.904877	-0.017911
1.909101	0.021010
1.913635	-0.035756
1.916744	-0.049621
1.921089	0.024420
1.926018	0.000751
1.930179	-0.058304
1.934189	0.071979
1.938193	-0.026196
1.942099	0.007359
1.946378	-0.003657
1.949895	0.012676
1.954116	-0.016342
1.959129	-0.009357
1.963140	0.047877
1.967417	-0.056060
1.970968	-0.026621
1.975840	0.071606
1.980285	0.064909
1.985427	-0.015233
1.989782	0.039003
1.993785	0.049035
1.997796	-0.017414
2.003644	-0.020015
2.007709	-0.042800
2.011111	0.046542
2.016304	0.036129
2.020837	0.028991
2.025850	0.036856
2.030554	0.019168
2.033741	-0.002539
2.038740	0.068154
2.042729	-0.031211
2.046748	0.052068
2.050881	-0.035898
2.055202	-0.065629
2.059211	0.008826
2.063347	-0.044446
2.067429	-0.068937
2.071710	0.034961
2.075009	-0.009409
2.079334	0.028350
2.083234	-0.037656
2.087374	0.028830
2.091361	0.043560
2.095474	-0.065770
2.099590	0.011406
2.102753	-0.039746
2.106983	0.006509
2.111310	0.073847
2.116324	-0.014055
2.120617	-0.009355
2.124219	0.035123
2.128371	-0.001743
2.132458	0.053485
2.136679	0.025581
2.140069	-0.030472
2.144230	0.048627
2.148320	0.031759
2.152712	0.037630
2.155993	0.036337
2.160610	0.061845
2.163859	0.043752
2.168876	-0.029663
2.173862	0.034867
2.177866	0.006657
2.182010	0.026029
2.186344	0.063105
2.190403	0.023644
2.194565	-0.003629
2.199578	0.027995
2.202757	0.003847
2.206770	0.056689
2.211132	0.009408
2.216003	0.061578
2.220501	-0.028888
2.223954	0.052826
2.228681	-0.067906
2.232749	0.021947
2.237689	0.016181
2.241700	0.033356
2.245711	-0.021578
2.249713	0.056531
2.252942	0.047778
2.257322	0.069854
2.261328	-0.056789
2.266340	-0.014772
2.270374	0.055586
2.274011	-0.025896
2.278108	0.071677
2.281949	-0.064906
2.286325	-0.018556
2.291560	0.007543
2.295731	-0.044897
2.299732	0.027612
2.303746	0.028920
2.307760	-0.012581
2.311774	0.031824
2.316844	-0.002908
2.321201	0.034168
2.325017	0.039417
2.330128	0.028880
2.334368	-0.064010
2.338564	0.034177
2.342547	-0.051019
2.346890	-0.026034
2.350890	0.024484
2.355553	-0.060708
2.359750	0.001559
2.363738	0.006933
2.368008	0.023019
2.372345	-0.053708
2.376042	-0.026648
2.380053	-0.003767
2.385114	0.065159
2.388960	-0.040259
2.393361	-0.007785
2.397615	-0.036492
2.401669	-0.060726
2.405285	0.014955
2.410192	0.017023
2.414222	0.021115
2.418239	-0.059745
2.422250	0.072376
2.426261	-0.042329
2.430152	-0.057615
2.434125	0.064606
2.438152	-0.059703
2.442459	0.061720
2.445769	0.002933
2.450476	-0.034253
2.454690	0.059655
2.457799	-0.073465
2.462131	-0.008705
2.465941	0.054721
2.469873	-0.052060
2.474302	0.043711
2.478695	0.056513
2.482669	0.023198
2.485914	-0.037551
2.490139	0.047700
2.494155	-0.059470
2.499164	0.055884
2.503233	0.057066
2.508398	0.039982
2.512569	0.030673
2.516043	-0.021147
2.519944	-0.058949
2.524792	-0.036683
2.530513	0.059818
2.533979	-0.019704
2.537991	0.042354
2.542002	-0.060930
2.545863	0.009930
2.550015	-0.028847
2.554099	0.055845
2.558110	0.026701
2.562272	0.044565
2.567354	-0.009683
2.571509	-0.054390
2.575966	0.031936
2.580442	0.060526
2.584450	0.024259
2.587739	0.004271
2.591981	-0.056138
2.596859	-0.006626
2.601004	-0.065120
2.605011	-0.063824
2.609232	0.021833
2.613244	0.010774
2.617520	0.031289
2.621531	0.068263
2.625654	0.071237
2.629703	-0.072982
2.632772	0.039688
2.637076	0.024209
2.640989	-0.054005
2.645064	0.017525
2.649350	0.041970
2.653457	-0.033578
2.657467	-0.034911
2.661540	-0.044399
2.665733	-0.035853
2.670809	0.037957
2.675048	0.007673
2.679429	0.020865
2.683501	0.057650
2.687549	-0.038064
2.691669	-0.009004
2.694821	0.051249
2.699052	0.004346
2.704218	0.051902
2.708229	0.038867
2.712239	0.055803
2.716067	0.046949
2.721076	0.011610
2.725163	0.041253
2.728890	-0.014942
2.732763	0.046431
2.736948	-0.013229
2.741027	0.011344
2.745038	0.014510
2.749143	-0.059483
2.753488	0.000467
2.757562	0.059385
2.761723	-0.032879
2.765738	0.014038
2.770631	0.030958
2.773818	-0.049271
2.778643	-0.001811
2.782654	0.049041
2.785792	-0.030565
2.790977	0.069433
2.794989	-0.034063
2.799164	-0.070500
2.803157	0.006668
2.808167	-0.034767
2.812186	-0.036504
2.816307	-0.042757
2.820154	-0.052848
2.824165	0.023487
2.828398	-0.053147
2.832429	0.061723
2.836702	0.059756
2.839881	-0.064660
2.843925	-0.055050
2.848061	-0.064061
2.852221	-0.059816
2.857234	0.015076
2.861266	-0.000639
2.865277	0.017509
2.870505	0.051605
2.874420	-0.069598
2.878798	0.034550
2.883561	0.023485
2.887673	0.018933
2.891753	0.061591
2.896256	-0.048083
2.900004	0.068178
2.904014	-0.018496
2.908027	0.044145
2.912035	0.024528
2.916387	-0.033410
2.920015	-0.035881
2.924089	-0.068365
2.928123	-0.060876
2.932241	-0.052760
2.935960	-0.024752
2.939971	-0.049830
2.944294	0.002204
2.948290	-0.046018
2.952325	0.028856
2.956424	-0.071279
2.960220	0.026561
2.964218	0.027618
2.968533	-0.058217
2.973543	0.027153
2.976765	0.039643
2.980947	-0.038465
2.986022	-0.050819
2.991098	-0.003270
2.995529	0.012967
3.000813	0.019623
3.004975	-0.048159
3.008987	-0.067987
3.013061	-0.064634
3.017086	-0.062867
3.021449	0.005169
3.025457	-0.013645
3.029469	-0.044463
3.034475	-0.032740
3.038698	-0.000228
3.043775	-0.017206
3.048858	0.026002
3.052869	0.038369
3.056879	-0.002965
3.061917	-0.037445
3.065978	-0.073657
3.071496	0.031180
3.074890	-0.000089
3.078920	0.043695
3.084082	0.069359
3.088720	0.005294
3.092252	0.067281
3.096335	-0.017976
3.100485	-0.066981
3.104496	-0.067090
3.108369	0.042505
3.112370	-0.054272
3.116562	0.044844
3.120789	0.055303
3.126044	0.031312
3.129933	0.054460
3.134151	0.027796
3.138494	0.041562
3.142504	-0.023541
3.147445	0.018199
3.150994	0.021568
3.155293	-0.003991
3.159670	0.010897
3.162756	0.012336
3.167469	-0.047978
3.171363	0.008673
3.176620	-0.064844
3.179824	-0.003627
3.183835	-0.017339
3.188919	-0.034650
3.192998	-0.061057
3.198448	-0.013812
3.202671	0.048868
3.206551	0.072786
3.210686	0.032815
3.214757	-0.034939
3.218952	-0.061944
3.224363	-0.009271
3.227931	0.037179
3.231942	-0.072426
3.236172	0.066103
3.240304	0.010271
3.244023	0.055544
3.248099	-0.051139
3.252261	-0.032798
3.255937	-0.069439
3.261123	0.067540
3.265133	0.020557
3.269485	0.042931
3.273478	0.002209
3.277830	0.056902
3.281921	-0.017351
3.286154	0.052226
3.290221	-0.027507
3.293995	0.028384
3.298224	-0.013260
3.302227	-0.022233
3.307246	-0.066002
3.311326	-0.066710
3.315835	-0.037353
3.319915	-0.050133
3.323927	-0.058529
3.327762	-0.011389
3.331774	-0.051197
3.335842	0.062979
3.340626	0.061507
3.343929	-0.023190
3.348272	0.012373
3.352501	-0.054600
3.356577	0.050716
3.359745	-0.032974
3.363796	0.031524
3.368113	0.025681
3.373042	0.037838
3.377453	-0.057640
3.381067	-0.001410
3.385229	0.062771
3.388783	-0.041310
3.392873	0.029531
3.396974	-0.000668
3.400978	-0.071224
3.405072	0.027348
3.409305	-0.013330
3.413472	0.049361
3.417638	0.018814
3.421553	-0.037436
3.425588	-0.013814
3.428763	-0.056674
3.432925	-0.068840
3.436935	0.017876
3.441226	-0.067547
3.445599	0.054707
3.449611	0.013598
3.454629	-0.057309
3.457787	-0.002669
3.462026	0.034931
3.466035	-0.039536
3.470105	0.023969
3.474587	-0.021712
3.477768	0.009603
3.482034	-0.036825
3.486447	0.055493
3.490737	0.002614
3.495124	0.059982
3.498978	0.004804
3.503089	-0.058046
3.508261	0.020773
3.512483	-0.003223
3.516496	0.033390
3.520503	0.031756
3.523943	0.037854
3.528730	0.065368
3.533745	-0.004314
3.538608	-0.043712
3.541766	0.067912
3.546701	-0.057250
3.549953	-0.072645
3.553967	-0.068984
3.557975	0.018648
3.561993	0.047135
3.565883	0.004842
3.569965	-0.058951
3.574791	-0.014991
3.579396	0.054928
3.583636	0.057688
3.587224	-0.006246
3.591430	-0.044822
3.595813	0.034157
3.599824	0.052478
3.605450	-0.016506
3.609462	-0.004176
3.613483	0.033049
3.618635	0.061012
3.622646	0.058324
3.626506	0.036179
3.630661	-0.030715
3.634593	0.067671
3.638681	0.017762
3.642756	0.051643
3.646831	-0.007238
3.650918	-0.055136
3.655823	0.008175
3.660688	-0.047520
3.663912	0.028808
3.668165	0.019496
3.672392	0.040668
3.676700	0.020039
3.680710	0.036072
3.684609	-0.019090
3.688082	0.042842
3.693158	0.043839
3.697441	-0.010561
3.702669	0.069834
3.705996	0.063802
3.710142	-0.025763
3.714190	-0.073499
3.718263	0.070697
3.723628	-0.072886
3.726896	-0.033720
3.731058	-0.050896
3.735075	0.048486
3.738930	0.061952
3.744092	-0.049627
3.748103	0.063280
3.752118	-0.003500
3.756124	-0.010668
3.760483	-0.013675
3.764533	-0.059946
3.768381	-0.040798
3.772277	-0.053770
3.776402	0.007210
3.780416	0.032290
3.784424	0.064551
3.788211	0.032174
3.792578	0.039771
3.795864	-0.068323
3.801033	0.015537
3.806114	-0.020944
3.810409	0.039334
3.814439	0.040705
3.818745	-0.043137
3.822816	-0.069850
3.827062	0.027775
3.831093	0.039778
3.835094	0.012325
3.839112	0.043248
3.843173	-0.033171
3.847460	0.011121
3.850995	-0.060603
3.856009	-0.064666
3.860315	-0.070733
3.864481	0.042213
3.868654	0.012533
3.872586	-0.004755
3.876834	0.010729
3.881121	0.009407
3.885483	-0.019277
3.889193	-0.006012
3.893267	0.031986
3.897592	-0.053981
3.901719	-0.047701
3.905063	0.052917
3.909225	-0.057463
3.913224	0.042666
3.917453	0.052882
3.921615	0.066491
3.925512	0.004476
3.930703	0.008739
3.933966	-0.012225
3.937980	0.062711
3.942203	-0.066030
3.946572	-0.067001
3.950097	-0.004572
3.953987	-0.036122
3.958012	0.000932
3.962223	0.009495
3.966617	-0.035319
3.969775	-0.031227
3.973780	-0.052971
3.977789	0.066168
3.981870	-0.005394
3.986095	-0.055291
3.989995	0.065848
3.994115	-0.039045
3.998253	-0.004090
4.002635	-0.005185
4.005960	0.003023
4.010107	0.040519
4.014178	0.033572
4.018361	0.019714
4.022350	0.058177
4.026281	0.063862
4.030293	0.067331
4.033998	-0.006210
4.038199	-0.048890
4.042369	-0.044843
4.046795	-0.018100
4.052276	0.009830
4.056610	-0.019441
4.059768	-0.031053
4.064862	-0.027250
4.069054	0.014170
4.073043	0.073647
4.077112	0.039208
4.081234	0.040264
4.086287	0.025731
4.090415	0.053550
4.094428	-0.047444
4.098823	-0.042958
4.102834	-0.049475
4.106905	-0.061378
4.112024	0.013042
4.116389	0.060923
4.120411	-0.004464
4.124417	-0.021326
4.128272	-0.060050
4.133497	0.007731
4.138591	0.009065
4.142846	-0.028875
4.147094	0.064534
4.151137	-0.072889
4.156666	-0.003040
4.160819	-0.071123
4.165193	0.025738
4.169433	-0.022627
4.173447	0.053719
4.177454	-0.003733
4.181682	0.023153
4.184790	-0.068082
4.188777	-0.064638
4.192925	0.023855
4.197938	-0.045795
4.202013	-0.028278
4.206336	0.002094
4.210694	-0.055872
4.213834	-0.014611
4.218998	0.024310
4.224011	-0.041846
4.228179	0.014851
4.232244	0.051255
4.236105	-0.073702
4.241268	-0.000446
4.246374	-0.060195
4.249888	0.053139
4.254095	0.023077
4.258256	0.045210
4.262125	0.055366
4.266491	-0.064593
4.270001	0.058452
4.274090	0.045579
4.278145	-0.056235
4.282525	-0.007352
4.286632	0.067531
4.290750	-0.038856
4.295385	0.034473
4.300544	0.046011
4.304554	-0.030912
4.308771	0.061322
4.313785	0.017522
4.317749	-0.013086
4.321759	0.038147
4.326097	0.061503
4.330473	-0.052651
4.333980	-0.030513
4.338208	-0.051236
4.342217	-0.053915
4.346221	0.023405
4.350305	-0.050601
4.354396	0.054831
4.358367	-0.060998
4.362249	-0.031566
4.366642	0.071044
4.370651	-0.056622
4.374666	0.053185
4.378533	-0.004286
4.382840	-0.066842
4.387189	-0.061320
4.390749	-0.051131
4.396056	-0.002159
4.400050	-0.063247
4.403982	0.019249
4.407991	-0.033034
4.413220	-0.037293
4.417443	0.028039
4.421661	0.009696
4.424820	-0.034674
4.429691	-0.056473
4.433728	0.007279
4.438737	-0.069706
4.443123	-0.034564
4.447537	0.002370
4.451540	-0.001321
4.455765	0.042278
4.459991	-0.059001
4.464004	0.004152
4.468140	0.049317
4.472148	-0.042359
4.476380	0.027855
4.480510	-0.026207
4.484081	-0.062557
4.488093	-0.018320
4.492253	-0.029210
4.496675	-0.014016
4.500939	0.039224
4.504725	0.030860
4.510172	0.050614
4.514175	0.046286
4.518188	-0.024101
4.522072	-0.068475
4.526333	-0.008808
4.530452	-0.035385
4.533994	0.035915
4.538003	-0.063157
4.542234	-0.020994
4.546781	-0.074237
4.551170	0.063233
4.555291	0.010669
4.559390	0.038451
4.564281	-0.022442
4.568623	0.022703
4.572637	-0.027377
4.576495	0.066437
4.580658	-0.058819
4.583726	0.062768
4.588892	-0.062432
4.593903	-0.022648
4.598050	-0.043797
4.602094	-0.039360
4.606465	0.063199
4.609830	0.025790
4.614846	-0.002823
4.618856	0.034717
4.623868	-0.007523
4.627973	-0.007991
4.632099	-0.038166
4.636444	-0.005649
4.640606	0.031364
4.644741	0.060500
4.649055	0.055027
4.653066	-0.051542
4.657175	0.004345
4.660903	0.022796
4.665008	-0.025091
4.669447	-0.046442
4.673677	-0.062645
4.676837	-0.039097
4.680904	-0.037582
4.685569	-0.018217
4.690734	0.046025
4.695745	0.068041
4.700064	0.035034
4.704462	0.011727
4.707973	0.000089
4.712107	-0.058891
4.716232	0.035618
4.719999	-0.028216
4.724023	-0.060672
4.728035	0.022767
4.732188	0.017454
4.736568	-0.049798
4.740730	0.038395
4.745970	0.035093
4.749990	0.005191
4.753965	0.015439
4.758575	-0.033114
4.762583	-0.064362
4.765900	-0.065674
4.771095	-0.046214
4.776092	0.010333
4.780256	0.070276
4.784256	-0.036011
4.788273	0.025725
4.792285	0.003215
4.796162	0.009261
4.800014	-0.017230
4.803874	0.030203
4.808247	0.062951
4.812260	-0.018220
4.816261	0.048916
4.821342	-0.029664
4.825446	-0.056976
4.829459	-0.025885
4.834464	0.072595
4.838687	-0.006205
4.842840	-0.002006
4.847125	-0.014882
4.851128	-0.036712
4.856142	-0.049467
4.860155	0.001168
4.864381	-0.010369
4.868388	-0.008934
4.872613	0.041504
4.876624	-0.054264
4.880633	-0.049311
4.883977	-0.040765
4.887989	0.032311
4.892020	-0.022352
4.896816	0.040004
4.901608	-0.067918
4.905849	-0.049918
4.909917	-0.072109
4.914052	-0.030153
4.918280	-0.046853
4.922290	0.061738
4.926301	-0.009795
4.930159	-0.034135
4.934322	-0.015198
4.938633	0.063495
4.942644	-0.036072
4.945870	0.001732
4.949824	0.040836
4.953989	0.033205
4.958003	-0.052558
4.962010	-0.025660
4.966298	0.038674
4.970029	-0.034664
4.973872	0.066867
4.978498	-0.064055
4.982486	0.065114
4.986662	0.016694
4.990074	0.061602
4.995373	-0.024757
4.999697	-0.004543
5.004579	0.037228
5.008377	-0.022603
5.012388	0.028882
5.017835	0.016770
5.022856	-0.032212
5.028419	0.030757
5.032428	-0.014132
5.037680	-0.059244
5.040839	0.004601
5.045917	0.068718
5.050005	0.024096
5.054017	0.051404
5.058525	0.074817
5.062533	0.037655
5.065922	0.071818
5.070329	-0.052986
5.074316	-0.035050
5.078487	-0.057572
5.082517	0.011739
5.087358	-0.070407
5.091581	-0.021883
5.095742	-0.020525
5.099991	0.049222
5.104082	0.023263
5.109670	-0.069635
5.112882	-0.051248
5.117064	-0.056674
5.121117	0.049667
5.124882	-0.033011
5.128892	-0.038432
5.133904	0.049591
5.137909	-0.066957
5.141920	0.017545
5.145823	0.026937
5.150054	-0.017468
5.154084	-0.056490
5.158219	-0.063957
5.162087	-0.023756
5.166506	0.002070
5.170660	-0.036982
5.174047	-0.008882
5.178209	0.053698
5.182219	0.013361
5.185831	0.054487
5.189982	0.037516
5.194069	-0.013942
5.198263	-0.067540
5.202132	0.018235
5.206146	-0.008144
5.211225	-0.060835
5.214857	-0.037925
5.219871	0.024477
5.224030	-0.053757
5.227903	0.035745
5.233054	-0.039620
5.236956	0.059510
5.241096	0.031294
5.245000	0.024993
5.250023	-0.031622
5.254321	0.052110
5.258453	-0.021632
5.262467	0.012542
5.266513	-0.053742
5.270555	0.056274
5.275680	0.054777
5.278853	-0.020579
5.283062	0.050048
5.287000	0.056858
5.291447	0.013688
5.295721	0.006886
5.299848	0.036248
5.303742	-0.019049
5.307862	-0.018206
5.312874	-0.060755
5.317181	0.015395
5.321055	-0.048282
5.326057	0.014982
5.330220	-0.010584
5.334227	0.015030
5.338241	0.033914
5.342247	0.020000
5.346317	-0.056056
5.350327	-0.034258
5.354775	0.017390
5.358785	-0.021919
5.363667	0.034821
5.366858	-0.072457
5.370861	0.046995
5.375227	0.064161
5.379088	0.001382
5.383247	-0.029514
5.387251	-0.034934
5.392125	0.031721
5.396324	-0.051276
5.400321	0.022049
5.404521	-0.019744
5.408540	0.074105
5.413689	-0.058854
5.417705	0.028859
5.421568	-0.074693
5.425579	0.057540
5.428739	-0.003959
5.433740	-0.024574
5.438634	-0.000252
5.442755	-0.001909
5.447703	-0.067199
5.450724	0.042314
5.454793	-0.001883
5.459061	-0.048286
5.463389	0.008394
5.467752	0.053851
5.471765	-0.054259
5.475784	-0.004077
5.479794	-0.036369
5.483802	-0.005060
5.488858	0.037504
5.492817	0.051429
5.498015	0.030491
5.502044	-0.036592
5.505975	-0.020264
5.509986	-0.006034
5.514729	-0.031117
5.520522	-0.030140
5.524664	0.064382
5.528675	-0.031495
5.532693	-0.009690
5.536708	-0.021416
5.539781	0.022892
5.543862	0.064142
5.548066	-0.023038
