Condition: EO	SR percentage: 0.50	Threshold: 0.000000
0.822500	0.000000
0.827112	0.000000
0.830556	-0.000000
0.834620	0.000000
0.839259	0.000000
0.844296	0.000000
0.848641	0.000000
0.852904	0.000000
0.856552	0.000000
0.860635	0.000000
0.864778	-0.000000
0.869394	0.000000
0.873423	0.000000
0.877701	0.000000
0.882970	-0.000000
0.886413	0.000000
0.890424	-0.000000
0.894745	-0.000000
0.899290	-0.000000
0.903605	0.000000
0.907643	0.000000
0.911928	-0.000000
0.915939	0.000000
0.919949	-0.000000
0.923750	0.000000
0.927386	0.000000
0.931598	0.000000
0.935883	-0.000000
0.940626	-0.000000
0.944909	-0.000000
0.950041	0.000000
0.953971	-0.000000
0.958044	-0.000000
0.961465	0.000000
0.965239	0.000000
0.970249	-0.000000
0.974553	-0.000000
0.979029	-0.000000
0.984182	0.000000
0.988191	-0.000000
0.992201	0.000000
0.996201	-0.000000
1.001342	0.000000
1.005301	0.000000
1.009675	-0.000000
1.013679	-0.000000
1.018076	-0.000000
1.022305	0.000000
1.027720	0.000000
1.031842	0.000000
1.035782	-0.000000
1.039543	-0.000000
1.044996	0.000000
1.049007	0.000000
1.052293	0.000000
1.057583	-0.000000
1.062112	0.000000
1.066165	0.000000
1.070176	0.000000
1.073910	-0.000000
1.078336	0.000000
1.082700	-0.000000
1.086975	0.000000
1.090715	0.000000
1.094489	-0.000000
1.098481	-0.000000
1.102881	-0.000000
1.106927	-0.000000
1.111147	-0.000000
1.116192	-0.000000
1.121203	0.000000
1.124951	0.000000
1.128993	-0.000000
1.133254	0.000000
1.137323	0.000000
1.141640	-0.000000
1.145922	-0.000000
1.149710	-0.000000
1.153526	0.000000
1.157558	-0.000000
1.162127	0.000000
1.166137	0.000000
1.170881	0.000000
1.174901	-0.000000
1.178918	-0.000000
1.183163	0.000000
1.186447	-0.000000
1.190701	-0.000000
1.194463	-0.000000
1.198715	0.000000
1.203091	-0.000000
1.206991	-0.000000
1.210257	-0.000000
1.214291	0.000000
1.219324	0.000000
1.224452	-0.000000
1.228927	-0.000000
1.232839	-0.000000
1.237933	0.000000
1.242125	-0.000000
1.245831	-0.000000
1.249840	0.000000
1.254735	-0.000000
1.258935	-0.000000
1.262880	-0.000000
1.266629	-0.000000
1.270893	0.000000
1.274639	-0.000000
1.279024	0.000000
1.282485	-0.000000
1.286769	0.000000
1.290626	-0.000000
1.294653	0.000000
1.298641	-0.000000
1.302649	0.000000
1.306663	0.000000
1.310725	0.000000
1.314870	0.000000
1.320015	-0.000000
1.324039	0.000000
1.328040	0.000000
1.332258	0.000000
1.336413	0.000000
1.340237	0.000000
1.344579	-0.000000
1.348589	-0.000000
1.353520	-0.000000
1.357615	-0.000000
1.361639	0.000000
1.365681	0.000000
