Condition: EO	SR percentage: 0.50	Threshold: 0.300000
0.568544	0.061400
0.573554	-0.005610
0.578008	0.029000
0.582439	-0.111822
0.586524	-0.048301
0.590770	-0.144216
0.594940	0.103204
0.598153	0.081114
0.602381	-0.102765
0.606415	0.006871
0.610668	-0.124767
0.614724	-0.127102
0.619052	-0.075668
0.623409	0.011982
0.627717	-0.092397
0.631846	-0.060114
0.635014	-0.002639
0.639104	0.094673
0.643115	-0.135832
0.648125	0.104943
0.652982	-0.093523
0.656314	0.107766
0.661178	0.023808
0.665333	0.045079
0.669343	0.075698
0.673323	0.023148
0.677550	-0.131523
0.681564	0.149514
0.685953	0.045889
0.689963	0.120819
0.693828	0.034645
0.698010	0.128034
0.702245	-0.016999
0.706478	0.030067
0.710874	0.024178
0.714036	-0.077035
0.718096	0.047807
0.722849	-0.079531
0.726822	-0.084524
0.730834	-0.034762
0.735124	0.086439
0.739304	0.030552
0.744311	-0.105984
0.748117	-0.139969
0.752126	0.077294
0.756139	-0.036997
0.761089	0.036455
0.765181	-0.074099
0.769351	-0.022964
0.773360	-0.060053
0.778446	0.107511
0.782460	-0.058129
0.786689	-0.146101
0.790699	0.089451
0.794710	0.126903
0.798562	-0.132586
0.802742	-0.134734
0.806826	0.027432
0.811137	0.036530
0.815234	-0.032813
0.820419	0.125025
0.824538	0.149740
0.828329	-0.048568
0.833494	0.077777
0.837503	0.113707
0.841515	0.088053
0.846378	0.114275
0.850961	0.063965
0.854920	0.100037
0.858938	0.044420
0.862123	-0.090683
0.866369	0.108359
0.871730	0.125288
0.875805	0.087607
0.879165	-0.020340
0.883606	0.044707
0.887110	-0.129486
0.892281	-0.134818
0.896407	-0.093580
0.900764	0.069726
0.904133	0.118136
0.908507	-0.042064
0.912745	0.106461
0.916908	-0.029319
0.921194	0.137009
0.925198	0.018543
0.929300	0.123388
0.933534	-0.148277
0.937544	-0.053647
0.941867	-0.048668
0.945879	0.144926
0.949957	-0.080066
0.953116	-0.079992
0.958216	0.109968
0.962446	0.013538
0.966680	-0.116845
0.970000	-0.013454
0.974129	-0.096631
0.978118	0.080148
0.982152	-0.138772
0.986303	0.037866
0.990313	-0.008823
0.995327	0.111183
0.999448	0.046106
1.003706	-0.083882
1.007702	-0.097463
1.011944	-0.059781
1.015064	0.068666
1.019291	0.031410
1.023432	0.122484
1.027347	-0.115087
1.031696	-0.008762
1.035826	0.025346
1.040838	0.097752
1.044849	0.117384
1.048975	-0.048280
1.052182	0.027311
1.056053	0.093511
1.060097	0.060599
1.064177	-0.103701
1.068430	0.133984
1.072447	-0.068794
1.076786	0.059009
1.081017	0.019904
1.085053	-0.073373
1.089055	-0.051985
1.094223	-0.024344
1.098235	-0.017977
1.102245	-0.027801
1.106484	-0.016222
1.110378	0.142463
1.114390	0.105508
1.118403	-0.097483
1.122411	0.135873
1.126421	0.146789
1.130432	-0.009136
1.134442	-0.140724
1.138487	-0.114729
1.142657	0.133983
1.146560	-0.107681
1.150950	0.119290
1.154058	0.047240
1.158659	0.064577
1.162838	-0.022225
1.166994	-0.086944
1.170002	0.023258
1.174077	-0.126460
1.178108	-0.085774
1.182368	-0.097369
1.187550	0.013762
1.192813	-0.040335
1.196826	-0.125403
1.200023	-0.148201
1.204198	0.140148
1.208279	0.005968
1.212093	-0.137025
1.216164	-0.121895
1.220565	-0.026380
1.224724	0.039716
1.228797	-0.093199
1.232439	-0.106081
1.236748	0.134548
1.241847	-0.012626
1.245933	-0.138138
1.249945	-0.056491
1.253316	-0.048622
1.257289	0.060116
1.261334	-0.133043
1.265495	0.081380
1.269723	-0.010824
1.273682	0.090953
1.277988	-0.104819
1.281065	0.134799
1.285300	-0.144993
1.289166	0.064470
1.293314	0.137701
1.297175	0.001819
1.301626	0.103275
1.305109	-0.139644
1.310453	0.031670
1.314570	0.046637
1.318674	0.082752
1.322443	0.020682
1.327670	0.014960
1.331991	-0.034101
1.335060	-0.091622
1.339229	-0.106486
1.343239	-0.124456
1.347253	0.037863
1.351261	0.043828
1.356274	-0.123770
1.360937	0.112230
1.364097	-0.141175
1.368225	0.107786
1.372360	-0.065600
1.376586	-0.002149
1.380720	-0.049831
1.384301	-0.045401
1.388157	-0.057298
1.392502	-0.019511
1.396376	-0.086564
1.401383	-0.107930
1.405580	0.127896
1.409259	-0.114829
1.413237	-0.052496
1.417280	0.054992
1.421356	0.021371
1.425663	0.044738
1.429161	-0.018742
1.433352	-0.060565
1.437550	-0.101789
1.441783	0.149170
1.446819	-0.111410
1.450829	-0.013884
1.455941	-0.030594
1.459878	-0.070752
1.463037	-0.138668
1.467121	-0.002683
1.471431	-0.086320
1.475462	0.149773
1.479304	0.089841
1.483483	-0.041464
1.487473	0.103689
1.491601	-0.009973
1.495039	0.109745
1.499050	0.012318
1.503162	-0.064660
1.507173	-0.026870
1.511098	0.074835
1.515102	0.018944
1.519499	-0.078797
1.523882	0.001514
1.528126	-0.077581
1.533315	-0.106059
1.537300	-0.138573
1.541312	0.101948
1.546257	-0.137001
1.550635	0.048186
1.554770	0.023506
1.558643	0.043064
1.563811	-0.071367
1.568968	-0.097034
1.572383	0.095117
1.576573	-0.080659
1.580756	-0.108706
1.585809	-0.032861
1.590096	-0.011455
1.594717	0.148952
1.598889	-0.021699
1.602898	-0.048791
1.606995	0.010815
1.610429	0.086852
1.615465	0.066253
1.619820	0.043506
1.623830	0.099502
1.628028	-0.121234
1.632040	0.110073
1.637908	-0.040850
1.642123	0.112415
1.646275	0.127568
1.650285	-0.023680
1.654295	-0.041210
1.658524	-0.002670
1.662434	0.121108
1.666396	-0.032240
1.670702	-0.124225
1.674566	0.003934
1.678663	0.038452
1.683045	0.007043
1.687362	0.061381
1.691495	-0.022578
1.695119	-0.050873
1.699347	0.091372
1.703482	0.120404
1.708499	-0.056662
1.712358	0.109720
1.716525	-0.117418
1.720706	-0.113580
1.725721	0.141667
1.729731	0.147822
1.733891	-0.043037
1.737841	-0.117879
1.741957	0.134165
1.745972	0.007480
1.749556	0.029305
1.753683	0.018721
1.757695	-0.028849
1.761886	-0.075610
1.765912	-0.131055
1.769043	-0.147931
1.774047	-0.020977
1.778202	-0.114852
1.782827	-0.041178
1.786838	0.084245
1.790902	-0.026099
1.794378	0.144206
1.798648	0.030783
1.802664	0.021089
1.806894	0.022346
1.810710	0.034991
1.814722	0.019928
1.818270	0.092889
1.823284	0.104313
1.827642	0.083619
1.832015	-0.025681
1.836240	-0.086595
1.840253	-0.144786
1.844334	-0.135130
1.848293	-0.025899
1.853152	-0.135952
1.858301	0.057782
1.862172	-0.023970
1.866323	-0.057728
1.870286	0.132281
1.874331	-0.047659
1.878357	0.099797
1.882717	-0.131302
1.886728	-0.064369
1.890737	0.078102
1.894413	0.069998
1.898603	-0.043611
1.902832	0.023839
1.906842	-0.035821
1.910910	0.042020
1.915078	-0.071512
1.919209	-0.099243
1.923990	0.048839
1.927119	0.001502
1.931335	-0.116608
1.936351	0.143958
1.941574	-0.052393
1.945444	0.014717
1.949594	-0.007314
1.953627	0.025352
1.957380	-0.032683
1.961835	-0.018714
1.965946	0.095753
1.970024	-0.112119
1.974247	-0.053241
1.979693	0.143212
1.983063	0.129819
1.988776	-0.030467
1.992637	0.078006
1.996852	0.098069
2.000311	-0.034827
2.005326	-0.040030
2.009555	-0.085601
2.013705	0.093085
2.018722	0.072258
2.022899	0.057981
2.027101	0.073711
2.031826	0.038337
2.035833	-0.005078
2.039843	0.136307
2.044075	-0.062421
2.048083	0.104136
2.052094	-0.071796
2.057106	-0.131257
2.061219	0.017652
2.065340	-0.088892
2.069414	-0.137873
2.073428	0.069922
2.077513	-0.018818
2.082829	0.056700
2.087063	-0.075313
2.091289	0.057660
2.095266	0.087120
2.099692	-0.131540
2.103691	0.022813
2.107706	-0.079492
2.112722	0.013017
2.116734	0.147694
2.120861	-0.028110
2.124243	-0.018710
2.128756	0.070245
2.132982	-0.003487
2.137882	0.106969
2.141892	0.051162
2.145907	-0.060944
2.149913	0.097255
2.153924	0.063518
2.157934	0.075260
2.163062	0.072675
2.167152	0.123691
2.171314	0.087504
2.175498	-0.059326
2.179728	0.069734
2.184232	0.013313
2.188926	0.052058
2.193109	0.126209
2.197270	0.047289
2.201498	-0.007258
2.206512	0.055989
2.210545	0.007695
2.214526	0.113377
2.218535	0.018816
2.222547	0.123156
2.226578	-0.057776
2.230428	0.105652
2.235511	-0.135813
2.239114	0.043893
2.244158	0.032361
2.248287	0.066712
2.252286	-0.043156
2.256296	0.113061
2.260156	0.095557
2.264170	0.139708
2.268267	-0.113579
2.272381	-0.029543
2.276612	0.111171
2.280807	-0.051791
2.284956	0.143355
2.288043	-0.129812
2.293427	-0.037113
2.297578	0.015086
2.301801	-0.089793
2.305873	0.055223
2.309033	0.057839
2.313036	-0.025162
2.317697	0.063647
2.321989	-0.005816
2.325391	0.068336
2.329105	0.078835
2.334237	0.057761
2.338280	-0.128020
2.342848	0.068354
2.346859	-0.102037
2.350862	-0.052067
2.354102	0.048968
2.358112	-0.121416
2.362123	0.003119
2.366199	0.013865
2.370580	0.046039
2.375721	-0.107415
2.379172	-0.053295
2.383183	-0.007534
2.387578	0.130317
2.391849	-0.080517
2.395877	-0.015569
2.400882	-0.072984
2.405874	-0.121452
2.409890	0.029911
2.413895	0.034045
2.417911	0.042231
2.421917	-0.119490
2.426142	0.144751
2.430210	-0.084657
2.434365	-0.115230
2.438370	0.129211
2.442245	-0.119405
2.446383	0.123439
2.450766	0.005866
2.454772	-0.068506
2.458778	0.119310
2.462789	-0.146931
2.466001	-0.017410
2.470178	0.109443
2.474100	-0.104121
2.478853	0.087422
2.482864	0.113027
2.486854	0.046396
2.490028	-0.075102
2.494060	0.095400
2.498413	-0.118941
2.502734	0.111768
2.506764	0.114133
2.510617	0.079963
2.515760	0.061346
2.519777	-0.042294
2.524177	-0.117899
2.528279	-0.073367
2.532444	0.119636
2.536451	-0.039409
2.540514	0.084709
2.544571	-0.121860
2.548696	0.019860
2.553020	-0.057695
2.557031	0.111691
2.562047	0.053402
2.566057	0.089130
2.570280	-0.019365
2.574364	-0.108779
2.578146	0.063873
2.582584	0.121052
2.587725	0.048518
2.592018	0.008543
2.596241	-0.112276
2.601257	-0.013251
2.606295	-0.130240
2.610363	-0.127649
2.615533	0.043666
2.619805	0.021548
2.624864	0.062579
2.628040	0.136526
2.632625	0.142474
2.636634	-0.145964
2.640982	0.079376
2.645522	0.048418
2.649684	-0.108011
2.653694	0.035051
2.657705	0.083940
2.661606	-0.067155
2.665726	-0.069821
2.669587	-0.088797
2.673962	-0.071706
2.677973	0.075915
2.681039	0.015346
2.686208	0.041730
2.690311	0.115301
2.694619	-0.076127
2.699049	-0.018008
2.704062	0.102498
2.708052	0.008691
2.712062	0.103804
2.716067	0.077734
2.720077	0.111606
2.724088	0.093898
2.728103	0.023220
2.732713	0.082507
2.736899	-0.029884
2.740835	0.092862
2.744911	-0.026459
2.748196	0.022687
2.752347	0.029020
2.756507	-0.118966
2.760362	0.000935
2.764529	0.118771
2.768544	-0.065759
2.772590	0.028076
2.776566	0.061916
2.780719	-0.098542
2.784730	-0.003622
2.788601	0.098082
2.793613	-0.061130
2.797913	0.138866
2.801684	-0.068126
2.805553	-0.141001
2.810596	0.013335
2.814261	-0.069535
2.818805	-0.073009
2.823167	-0.085513
2.828176	-0.105696
2.832568	0.046975
2.837506	-0.106294
2.842675	0.123445
2.846904	0.119513
2.850143	-0.129319
2.854065	-0.110099
2.858075	-0.128121
2.863089	-0.119632
2.868610	0.030152
2.872832	-0.001277
2.876737	0.035019
2.881930	0.103210
2.885084	-0.139195
2.889215	0.069100
2.893176	0.046970
2.898091	0.037866
2.903116	0.123182
2.907266	-0.096166
2.911278	0.136356
2.915192	-0.036992
2.919365	0.088290
2.923605	0.049056
2.927835	-0.066820
2.931880	-0.071762
2.935031	-0.136730
2.939042	-0.121752
2.943254	-0.105519
2.947039	-0.049503
2.952090	-0.099659
2.956101	0.004409
2.960271	-0.092037
2.964640	0.057712
2.968650	-0.142558
2.972842	0.053123
2.976702	0.055237
2.981764	-0.116434
2.986094	0.054306
2.990104	0.079287
2.994011	-0.076931
2.998153	-0.101638
3.002520	-0.006540
3.006762	0.025934
3.010770	0.039247
3.014630	-0.096319
3.019646	-0.135974
3.023826	-0.129268
3.027948	-0.125733
3.031078	0.010338
3.036828	-0.027291
3.041959	-0.088926
3.045971	-0.065480
3.049984	-0.000456
3.053010	-0.034413
3.057020	0.052004
3.061028	0.076738
3.065222	-0.005929
3.069027	-0.074891
3.073189	-0.147314
3.077292	0.062361
3.081310	-0.000178
3.085103	0.087390
3.089115	0.138717
3.093140	0.010587
3.097276	0.134561
3.102367	-0.035953
3.106704	-0.133962
3.111125	-0.134180
3.115428	0.085011
3.119936	-0.108544
3.123946	0.089689
3.128109	0.110606
3.132907	0.062624
3.137780	0.108919
3.141204	0.055593
3.145059	0.083124
3.149226	-0.047083
3.153080	0.036399
3.157402	0.043137
3.161997	-0.007982
3.166893	0.021795
3.170906	0.024671
3.175918	-0.095956
3.179910	0.017346
3.183939	-0.129688
3.187950	-0.007255
3.191155	-0.034679
3.195135	-0.069301
3.199162	-0.122114
3.203202	-0.027624
3.208190	0.097737
3.212498	0.145571
3.216358	0.065631
3.220371	-0.069877
3.225132	-0.123887
3.229501	-0.018541
3.233369	0.074358
3.238792	-0.144852
3.242838	0.132206
3.246004	0.020543
3.250367	0.111088
3.254378	-0.102278
3.258269	-0.065596
3.262531	-0.138877
3.266573	0.135081
3.271748	0.041113
3.276752	0.085862
3.281023	0.004418
3.286028	0.113803
3.290093	-0.034701
3.294248	0.104452
3.298326	-0.055013
3.302226	0.056768
3.307142	-0.026521
3.311287	-0.044465
3.315306	-0.132004
3.319201	-0.133420
3.323187	-0.074707
3.327373	-0.100267
3.332514	-0.117058
3.336875	-0.022779
3.340965	-0.102394
3.344961	0.125958
