Condition: EO	SR percentage: 0.75	Threshold: 0.300000
1.127306	-0.211087
1.131320	-0.172094
1.135394	0.200975
1.140779	-0.161521
1.144913	0.178935
1.149072	0.070860
1.153936	0.096866
1.158210	-0.033337
1.161733	-0.130416
1.166753	0.034888
1.170761	-0.189690
1.174769	-0.128660
1.178785	-0.146054
1.183066	0.020643
1.186703	-0.060502
1.190566	-0.188105
1.195863	-0.222302
1.200880	0.210222
1.205089	0.008952
1.209439	-0.205538
1.214447	-0.182842
1.218308	-0.039570
1.222461	0.059574
1.225832	-0.139799
1.229948	-0.159121
1.234274	0.201822
1.238286	-0.018938
1.242632	-0.207207
1.246682	-0.084737
1.250659	-0.072933
1.255203	0.090174
1.259214	-0.199565
1.262677	0.122070
1.266896	-0.016236
1.270942	0.136430
1.275461	-0.157229
1.279370	0.202199
1.283780	-0.217489
1.287710	0.096704
1.291844	0.206551
1.297401	0.002728
1.300628	0.154913
1.304642	-0.209467
1.310763	0.047506
1.315058	0.069955
1.319069	0.124128
1.323080	0.031023
1.327404	0.022440
1.330660	-0.051152
1.335066	-0.137432
1.338664	-0.159729
1.343806	-0.186684
1.349221	0.056794
1.353054	0.065742
1.357063	-0.185655
1.361190	0.168346
1.365084	-0.211763
1.369062	0.161679
1.373072	-0.098400
1.377102	-0.003224
1.381200	-0.074747
1.385439	-0.068102
1.389457	-0.085948
1.393320	-0.029267
1.397478	-0.129846
1.401481	-0.161895
1.405493	0.191844
1.409503	-0.172244
1.413373	-0.078743
1.417865	0.082488
1.422559	0.032057
1.425572	0.067107
1.430850	-0.028113
1.434766	-0.090847
1.438992	-0.152683
1.443127	0.223755
1.447182	-0.167114
1.450822	-0.020827
1.454834	-0.045891
1.459059	-0.106128
1.463142	-0.208001
1.468191	-0.004024
1.472310	-0.129480
1.476624	0.224660
1.480922	0.134761
1.485620	-0.062196
1.490166	0.155534
1.494377	-0.014960
1.498383	0.164618
1.502399	0.018477
1.506693	-0.096990
1.510818	-0.040305
1.515207	0.112253
1.519397	0.028416
1.522601	-0.118196
1.526756	0.002271
1.530770	-0.116372
1.534777	-0.159088
1.538791	-0.207860
1.543076	0.152922
1.546697	-0.205501
1.550829	0.072280
1.554963	0.035259
1.559327	0.064596
1.563221	-0.107051
1.567506	-0.145551
1.570607	0.142675
1.575078	-0.120988
1.579186	-0.163059
1.582820	-0.049291
1.586832	-0.017183
1.591179	0.223428
1.596257	-0.032549
1.600420	-0.073186
1.604379	0.016222
1.608707	0.130278
1.614033	0.099380
1.618410	0.065259
1.622421	0.149253
1.626424	-0.181851
1.630647	0.165110
1.635653	-0.061275
1.639715	0.168623
1.644002	0.191352
1.648324	-0.035520
1.651853	-0.061815
1.656888	-0.004005
1.660859	0.181662
1.664862	-0.048360
1.668857	-0.186337
1.672869	0.005901
1.676901	0.057678
1.681213	0.010564
1.685240	0.092071
1.689229	-0.033867
1.693456	-0.076310
1.697532	0.137058
1.700755	0.180606
1.704766	-0.084993
1.708776	0.164580
1.712866	-0.176127
1.717095	-0.170371
1.722370	0.212500
1.726280	0.221732
1.731509	-0.064555
1.735608	-0.176818
1.739618	0.201247
1.743908	0.011220
1.747920	0.043957
1.752144	0.028082
1.756367	-0.043274
1.760378	-0.113415
1.763918	-0.196583
1.767929	-0.221896
1.771940	-0.031466
1.776520	-0.172278
1.780852	-0.061767
1.785264	0.126367
1.789250	-0.039148
1.793471	0.216308
1.797482	0.046174
1.801714	0.031633
1.806748	0.033520
1.811719	0.052487
1.816105	0.029892
1.819952	0.139333
1.824415	0.156469
1.828525	0.125428
1.831812	-0.038522
1.836159	-0.129892
1.840020	-0.217178
1.844010	-0.202696
1.849069	-0.038848
1.854039	-0.203928
1.858394	0.086674
1.863536	-0.035954
1.866848	-0.086592
1.871358	0.198422
1.875700	-0.071488
1.880283	0.149696
1.883792	-0.196953
1.888710	-0.096554
1.892708	0.117154
1.896719	0.104997
1.900852	-0.065417
1.905021	0.035758
1.908990	-0.053732
1.912898	0.063030
1.916645	-0.107268
1.920941	-0.148864
1.925294	0.073259
1.929170	0.002253
1.933374	-0.174912
1.936565	0.215937
1.940645	-0.078589
1.944906	0.022076
1.949026	-0.010971
1.953037	0.038028
1.957047	-0.049025
1.961125	-0.028071
1.965434	0.143630
1.969438	-0.168179
1.973515	-0.079862
1.976838	0.214818
1.981114	0.194728
1.985456	-0.045700
1.989467	0.117010
1.993380	0.147104
1.997488	-0.052241
2.000839	-0.060045
2.004846	-0.128401
2.008856	0.139627
2.012928	0.108387
2.017178	0.086972
2.020775	0.110567
2.025201	0.057505
2.029038	-0.007616
2.033365	0.204461
2.038377	-0.093632
2.043384	0.156205
2.047394	-0.107694
2.051466	-0.196886
2.054626	0.026478
2.058892	-0.133338
2.063709	-0.206810
2.067878	0.104883
2.071818	-0.028228
2.076834	0.085050
2.081127	-0.112969
2.085360	0.086490
2.089392	0.130681
2.093517	-0.197310
2.096649	0.034219
2.100700	-0.119238
2.105020	0.019526
2.109289	0.221540
2.113537	-0.042165
2.117590	-0.028065
2.121701	0.105368
2.125725	-0.005230
2.130139	0.160454
2.134311	0.076743
2.138322	-0.091417
2.142481	0.145882
2.146712	0.095276
2.150724	0.112890
2.155051	0.109012
2.159062	0.185536
2.163072	0.131257
2.167150	-0.088989
2.171382	0.104601
2.175689	0.019970
2.179835	0.078086
2.184167	0.189314
2.187724	0.070933
2.191948	-0.010887
2.195959	0.083984
2.199969	0.011542
2.203980	0.170066
2.208993	0.028223
2.213290	0.184734
2.217475	-0.086664
2.220805	0.158477
2.225183	-0.203719
2.230435	0.065840
2.233756	0.048542
2.237853	0.100067
2.241863	-0.064734
2.245875	0.169592
2.250884	0.143335
2.256109	0.209562
2.260421	-0.170368
2.264077	-0.044315
2.268089	0.166757
2.272099	-0.077687
2.276443	0.215032
2.280344	-0.194719
2.283689	-0.055669
2.288009	0.022629
2.292054	-0.134690
2.296179	0.082835
2.301188	0.086759
2.305088	-0.037744
2.309100	0.095471
2.313103	-0.008724
2.318240	0.102505
2.323442	0.118252
2.326734	0.086641
2.330858	-0.192030
2.335292	0.102530
2.339368	-0.153056
2.343402	-0.078101
2.347532	0.073452
2.351542	-0.182124
2.355415	0.004678
2.358568	0.020798
2.363582	0.069058
2.367613	-0.161123
2.371617	-0.079943
2.375864	-0.011301
2.379853	0.195476
2.384080	-0.120776
2.388390	-0.023354
2.391849	-0.109476
2.395829	-0.182179
2.399930	0.044866
2.404410	0.051068
2.407612	0.063346
2.411674	-0.179235
2.415636	0.217127
2.419664	-0.126986
2.423844	-0.172846
2.427862	0.193817
2.432906	-0.179108
2.437088	0.185159
2.441636	0.008799
2.446082	-0.102759
2.450153	0.178965
2.454198	-0.220396
2.458386	-0.026116
2.461606	0.164164
2.465947	-0.156181
2.470272	0.131134
2.474581	0.169540
2.479673	0.069595
2.484130	-0.112654
2.488179	0.143100
2.492341	-0.178411
2.496353	0.167652
2.500362	0.171199
2.504374	0.119945
2.508448	0.092019
2.512538	-0.063441
2.516560	-0.176848
2.519784	-0.110050
2.524081	0.179453
2.528099	-0.059113
2.532354	0.127063
2.536351	-0.182791
2.540699	0.029791
2.544828	-0.086542
2.548980	0.167536
2.553204	0.080103
2.558361	0.133694
2.561773	-0.029048
2.565960	-0.163169
2.570269	0.095809
2.575425	0.181578
2.579462	0.072776
2.583797	0.012814
2.587662	-0.168415
2.591887	-0.019877
2.595793	-0.195360
2.599803	-0.191473
2.604694	0.065499
2.608819	0.032322
2.612830	0.093868
2.617843	0.204789
2.622729	0.213711
2.626741	-0.218946
2.631905	0.119065
2.636124	0.072628
2.640139	-0.162016
2.645361	0.052576
2.649237	0.125910
2.653383	-0.100733
2.658400	-0.104732
2.662466	-0.133196
2.666254	-0.107559
2.670265	0.113872
2.674489	0.023019
2.678498	0.062595
2.682570	0.172951
2.686829	-0.114191
2.690826	-0.027012
2.694903	0.153747
2.699062	0.013037
2.702937	0.155705
2.707076	0.116601
2.712085	0.167410
2.716415	0.140848
2.720426	0.034830
2.724437	0.123760
2.728534	-0.044826
2.732740	0.139294
2.736850	-0.039688
2.741076	0.034031
2.745512	0.043531
2.749523	-0.178449
2.753534	0.001402
2.757616	0.178156
2.761825	-0.098638
2.765837	0.042115
2.770060	0.092874
2.774070	-0.147813
2.777931	-0.005433
2.781995	0.147123
2.787395	-0.091696
2.790838	0.208299
2.795059	-0.102189
2.799073	-0.211501
2.803080	0.020003
2.807307	-0.104302
2.811294	-0.109513
2.815229	-0.128270
2.819240	-0.158544
2.823478	0.070462
2.827403	-0.159441
2.831507	0.185168
2.834750	0.179269
2.838738	-0.193979
2.842888	-0.165149
2.846895	-0.192182
2.851022	-0.179447
2.855906	0.045228
2.861116	-0.001916
2.865457	0.052528
2.869365	0.154816
2.873553	-0.208793
2.876589	0.103650
2.880818	0.070455
2.885389	0.056800
2.889612	0.184772
2.893717	-0.144250
2.897720	0.204534
2.901735	-0.055488
2.905744	0.132435
2.909576	0.073584
2.913898	-0.100230
2.917908	-0.107643
2.921912	-0.205095
2.925922	-0.182628
2.929955	-0.158279
2.933804	-0.074255
2.938242	-0.149489
2.942406	0.006613
2.946286	-0.138055
2.950126	0.086568
2.954033	-0.213837
2.958478	0.079684
2.961638	0.082855
2.966503	-0.174650
2.970654	0.081459
2.974666	0.118930
2.979684	-0.115396
2.983722	-0.152458
2.988056	-0.009811
2.992383	0.038901
2.996394	0.058870
3.000404	-0.144478
3.005414	-0.203961
3.010305	-0.193902
3.014613	-0.188600
3.018624	0.015507
3.022702	-0.040936
3.026727	-0.133390
3.030927	-0.098219
3.035335	-0.000683
3.039657	-0.051619
3.044714	0.078006
3.048981	0.115106
3.052992	-0.008894
3.057132	-0.112336
3.062519	-0.220971
3.065774	0.093541
3.069937	-0.000267
3.074162	0.131085
3.077912	0.208076
3.081924	0.015881
3.086246	0.201842
3.090108	-0.053929
3.094120	-0.200943
3.098407	-0.201270
3.101632	0.127516
3.105642	-0.162816
3.110508	0.134533
3.114559	0.165909
3.117689	0.093937
3.122387	0.163379
3.127297	0.083389
3.131530	0.124686
3.135540	-0.070624
3.138571	0.054598
3.143428	0.064705
3.146588	-0.011973
3.150575	0.032692
3.155596	0.037007
3.161599	-0.143934
3.165789	0.026019
3.170032	-0.194532
3.174342	-0.010882
3.178414	-0.052018
3.181698	-0.103951
3.185978	-0.183171
3.190058	-0.041437
3.194642	0.146605
3.198653	0.218357
3.202959	0.098446
3.206971	-0.104816
3.211041	-0.185831
3.215380	-0.027812
3.219491	0.111538
3.222645	-0.217278
3.227875	0.198310
3.232150	0.030814
3.236828	0.166632
3.240836	-0.153417
3.244849	-0.098394
3.248878	-0.208316
3.253896	0.202621
3.258057	0.061670
3.262391	0.128793
3.266173	0.006627
3.270182	0.170705
3.274349	-0.052052
3.278509	0.156679
3.282640	-0.082520
3.288374	0.085153
3.291604	-0.039781
3.295872	-0.066698
3.300194	-0.198006
3.304205	-0.200129
3.308121	-0.112060
3.313251	-0.150400
3.316884	-0.175587
3.320893	-0.034168
3.325270	-0.153590
3.329492	0.188938
3.332717	0.184520
3.336798	-0.069570
3.340898	0.037120
3.345258	-0.163799
3.349274	0.152149
3.353280	-0.098922
3.357346	0.094573
3.361482	0.077043
3.364641	0.113515
3.368652	-0.172920
3.372960	-0.004230
3.376822	0.188312
3.382045	-0.123930
3.386353	0.088594
3.391431	-0.002003
3.395589	-0.213671
3.399902	0.082043
3.404428	-0.039989
3.408432	0.148084
3.412455	0.056443
3.415617	-0.112309
3.420002	-0.041443
3.424320	-0.170023
3.428331	-0.206519
3.432200	0.053628
3.436346	-0.202642
3.440420	0.164121
3.443701	0.040794
3.448160	-0.171928
3.452640	-0.008008
3.457804	0.104792
3.462027	-0.118609
3.466347	0.071907
3.470416	-0.065137
3.474514	0.028809
3.479526	-0.110476
3.482626	0.166480
3.486736	0.007841
3.490899	0.179946
3.494911	0.014412
3.499281	-0.174139
3.503292	0.062320
3.507307	-0.009669
3.511291	0.100171
3.515664	0.095269
3.519675	0.113562
3.523758	0.196104
3.528430	-0.012943
3.531866	-0.131136
3.535950	0.203735
3.539960	-0.171750
3.544298	-0.217936
3.547925	-0.206952
3.553159	0.055943
3.558406	0.141404
3.562579	0.014526
3.566760	-0.176853
3.570990	-0.044972
3.575486	0.164784
3.578621	0.173063
3.583004	-0.018739
3.586865	-0.134465
3.590756	0.102472
3.595049	0.157435
3.599385	-0.049518
3.602577	-0.012529
3.607596	0.099148
3.611819	0.183037
3.616079	0.174971
3.620521	0.108537
3.624531	-0.092146
3.627593	0.203013
3.632618	0.053287
3.636885	0.154929
3.640860	-0.021714
3.645874	-0.165407
3.650448	0.024525
3.654112	-0.142561
3.658123	0.086423
3.662284	0.058487
3.666294	0.122003
3.670530	0.060116
3.674541	0.108215
3.678551	-0.057269
3.683565	0.128525
3.687575	0.131518
3.691866	-0.031684
3.696108	0.209502
3.700074	0.191407
3.704395	-0.077290
3.708406	-0.220497
3.712477	0.212091
3.715686	-0.218658
3.719768	-0.101159
3.724196	-0.152688
3.728044	0.145457
3.732620	0.185857
3.736789	-0.148882
3.741295	0.189839
3.745073	-0.010500
3.748966	-0.032003
3.753209	-0.041026
3.758350	-0.179839
3.762583	-0.122395
3.767839	-0.161311
3.771820	0.021630
3.777055	0.096871
3.780820	0.193652
3.785834	0.096522
3.790896	0.119312
3.795009	-0.204970
3.800026	0.046610
3.804035	-0.062833
3.808946	0.118001
3.813078	0.122116
3.817936	-0.129412
3.822085	-0.209551
3.826128	0.083324
3.830487	0.119334
3.833703	0.036976
3.838727	0.129743
3.843062	-0.099513
3.846888	0.033364
3.850916	-0.181810
3.855059	-0.193998
3.859285	-0.212198
3.863295	0.126640
3.867306	0.037598
3.871160	-0.014266
3.875582	0.032188
3.879750	0.028220
3.884607	-0.057830
3.888775	-0.018035
3.893583	0.095958
3.898195	-0.161943
3.901723	-0.143104
3.905955	0.158750
3.910187	-0.172389
3.914349	0.127998
3.918244	0.158646
3.922363	0.199473
3.926523	0.013429
3.930500	0.026217
3.934396	-0.036674
3.938548	0.188132
3.941586	-0.198089
3.945895	-0.201003
3.950221	-0.013715
3.954452	-0.108366
3.958343	0.002797
3.962473	0.028486
3.966477	-0.105957
3.970488	-0.093681
3.974412	-0.158912
3.978424	0.198504
3.982647	-0.016182
3.986646	-0.165873
3.991614	0.197545
3.995770	-0.117135
4.000107	-0.012270
4.004397	-0.015554
4.008409	0.009070
4.011568	0.121557
4.016465	0.100716
4.020490	0.059143
4.024165	0.174531
4.028325	0.191586
4.032546	0.201993
4.035562	-0.018630
4.039571	-0.146669
4.044449	-0.134529
4.049613	-0.054299
4.053692	0.029491
4.057928	-0.058322
4.062433	-0.093158
4.065591	-0.081749
4.070740	0.042509
4.075543	0.220940
4.078595	0.117624
4.083266	0.120793
4.087436	0.077194
4.090693	0.160650
4.094858	-0.142333
4.099077	-0.128875
4.103058	-0.148424
4.107237	-0.184133
4.111346	0.039126
4.114925	0.182769
4.118779	-0.013393
4.122817	-0.063978
4.126827	-0.180149
4.131174	0.023194
4.135183	0.027196
4.139195	-0.086626
4.144374	0.193603
4.148458	-0.218667
4.152613	-0.009119
4.157774	-0.213368
4.161896	0.077214
4.166604	-0.067882
4.170608	0.161156
4.175473	-0.011200
4.178640	0.069459
4.182672	-0.204247
4.186666	-0.193915
4.190699	0.071566
4.194659	-0.137385
4.198989	-0.084834
4.203275	0.006281
4.207648	-0.167617
4.211658	-0.043832
4.215935	0.072929
4.220160	-0.125537
4.224384	0.044553
4.228407	0.153764
4.232532	-0.221105
4.236429	-0.001338
4.240509	-0.180585
4.243768	0.159418
4.247893	0.069231
4.251904	0.135630
4.255915	0.166098
4.259986	-0.193778
4.264938	0.175356
4.268930	0.136738
4.273155	-0.168705
4.276829	-0.022057
4.280724	0.202593
4.284850	-0.116569
4.289069	0.103419
4.293025	0.138034
4.296894	-0.092735
4.300836	0.183967
4.304847	0.052566
4.308708	-0.039257
4.312889	0.114441
4.316878	0.184510
4.321953	-0.157952
4.326242	-0.091540
4.330315	-0.153707
4.333609	-0.161744
4.338774	0.070214
4.342913	-0.151802
4.346850	0.164494
4.350853	-0.182994
4.354735	-0.094698
4.358925	0.213131
4.363254	-0.169866
4.367265	0.159556
4.371275	-0.012858
4.375226	-0.200526
4.379502	-0.183960
4.384520	-0.153392
4.387605	-0.006477
4.392790	-0.189740
4.396936	0.057748
4.401345	-0.099101
4.404701	-0.111878
4.408834	0.084117
4.412845	0.029089
4.416718	-0.104021
4.420699	-0.169420
4.424707	0.021837
4.428951	-0.209117
4.433257	-0.103692
4.437267	0.007111
4.441130	-0.003964
4.445289	0.126834
4.449299	-0.177002
4.453585	0.012456
4.459578	0.147952
4.463909	-0.127078
4.468137	0.083566
4.472147	-0.078622
4.475949	-0.187672
4.480023	-0.054960
4.484365	-0.087630
4.488591	-0.042047
4.492601	0.117673
4.497464	0.092581
4.500615	0.151842
4.504845	0.138858
4.508851	-0.072304
4.513080	-0.205425
4.517109	-0.026423
4.520831	-0.106156
4.526015	0.107746
4.530038	-0.189472
4.534182	-0.062983
4.538193	-0.222711
4.542055	0.189700
4.546182	0.032006
4.550189	0.115353
4.554298	-0.067325
4.559461	0.068108
4.562623	-0.082132
4.567010	0.199311
4.571364	-0.176457
4.575240	0.188305
4.579458	-0.187297
4.582642	-0.067944
4.587657	-0.131392
4.591716	-0.118081
4.596873	0.189597
4.600749	0.077371
4.604820	-0.008469
4.609033	0.104150
4.613048	-0.022568
4.616959	-0.023972
4.621069	-0.114497
4.625142	-0.016946
4.629140	0.094091
4.633358	0.181500
4.637712	0.165082
4.641873	-0.154625
4.646075	0.013034
4.651088	0.068388
4.654951	-0.075272
4.658969	-0.139325
4.663417	-0.187934
4.666584	-0.117290
4.670593	-0.112745
4.674873	-0.054650
4.679032	0.138076
4.683255	0.204123
4.686862	0.105103
4.692190	0.035181
4.696688	0.000266
4.700926	-0.176673
4.706015	0.106855
4.710030	-0.084649
4.714099	-0.182016
4.718125	0.068302
4.722275	0.052362
4.726343	-0.149393
4.730494	0.115184
4.733836	0.105279
4.737854	0.015573
4.742082	0.046318
4.746388	-0.099341
4.751402	-0.193087
4.754681	-0.197022
4.759781	-0.138643
4.763657	0.030999
4.767818	0.210828
4.772050	-0.108034
4.776064	0.077174
4.780061	0.009646
4.784151	0.027783
4.787848	-0.051690
4.791859	0.090609
4.797323	0.188854
4.801550	-0.054660
4.804772	0.146749
4.808673	-0.088993
4.812762	-0.170929
4.817989	-0.077656
4.822308	0.217786
4.826317	-0.018614
4.830625	-0.006017
4.834932	-0.044647
4.838828	-0.110136
4.842839	-0.148400
4.846699	0.003505
4.850855	-0.031107
4.854718	-0.026802
4.858876	0.124511
4.863264	-0.162792
4.866625	-0.147932
4.870786	-0.122296
4.875646	0.096932
4.879657	-0.067055
4.884009	0.120013
4.887898	-0.203753
4.891904	-0.149753
4.896472	-0.216327
4.900460	-0.090459
4.903790	-0.140559
4.908917	0.185214
4.913934	-0.029386
4.917999	-0.102404
4.922281	-0.045593
4.925652	0.190484
4.929955	-0.108217
4.934062	0.005195
4.938133	0.122509
4.942145	0.099615
4.946307	-0.157673
4.950316	-0.076981
4.954458	0.116021
4.958620	-0.103991
4.963371	0.200600
4.967259	-0.192165
4.971384	0.195342
4.975395	0.050081
4.979262	0.184805
4.982670	-0.074271
4.986792	-0.013629
4.990803	0.111685
4.994581	-0.067808
4.999595	0.086645
5.003759	0.050309
5.007847	-0.096635
5.012015	0.092272
5.016249	-0.042395
5.019608	-0.177731
5.024621	0.013802
5.028626	0.206155
5.033638	0.072288
5.037649	0.154213
5.041660	0.224452
5.045671	0.112966
5.050365	0.215453
5.054247	-0.158957
5.058511	-0.105149
5.062204	-0.172717
5.066419	0.035218
5.069716	-0.211221
5.074557	-0.065649
5.077774	-0.061576
5.082808	0.147665
5.087513	0.069790
5.091678	-0.208906
5.095689	-0.153743
5.100703	-0.170022
5.104778	0.149001
5.109004	-0.099033
5.113192	-0.115296
5.117354	0.148772
5.121429	-0.200872
5.125439	0.052635
5.128817	0.080811
5.134013	-0.052403
5.137748	-0.169471
5.142099	-0.191872
5.145960	-0.071268
5.150187	0.006210
5.154348	-0.110946
5.158360	-0.026645
5.162370	0.161093
5.166380	0.040083
5.170831	0.163460
5.175361	0.112548
5.179371	-0.041826
5.183506	-0.202621
5.187440	0.054705
5.191794	-0.024433
5.197563	-0.182506
5.202689	-0.113776
5.207833	0.073432
5.211843	-0.161271
5.216715	0.107235
5.220871	-0.118859
5.224882	0.178530
5.228892	0.093883
5.232802	0.074979
5.236901	-0.094866
5.241328	0.156330
5.245704	-0.064895
5.250867	0.037627
5.255167	-0.161227
5.259157	0.168821
5.263502	0.164330
5.267510	-0.061736
5.271405	0.150143
5.276530	0.170573
5.281550	0.041063
5.285556	0.020657
5.288726	0.108745
5.293160	-0.057146
5.297322	-0.054617
5.301678	-0.182264
5.305574	0.046184
5.309605	-0.144847
5.313957	0.044945
5.318270	-0.031752
5.323864	0.045090
5.329441	0.101742
5.332607	0.060000
5.337014	-0.168169
5.341163	-0.102773
5.344898	0.052170
5.349050	-0.065758
5.354064	0.104463
5.358124	-0.217370
5.362612	0.140985
5.366742	0.192483
5.371637	0.004147
5.376878	-0.088541
5.380807	-0.104803
5.385672	0.095163
5.391118	-0.153827
5.395428	0.066148
5.400437	-0.059232
5.403680	0.222316
5.407734	-0.176563
5.411813	0.086578
5.415834	-0.224080
5.420988	0.172620
5.424777	-0.011877
5.428785	-0.073723
5.432798	-0.000756
5.436858	-0.005726
5.441156	-0.201597
5.445501	0.126941
5.449534	-0.005650
5.452639	-0.144857
5.457619	0.025183
5.461812	0.161552
5.465990	-0.162776
5.470142	-0.012231
5.474376	-0.109107
5.478398	-0.015179
5.483551	0.112511
5.486883	0.154288
5.491056	0.091474
5.495134	-0.109776
5.500123	-0.060792
5.505479	-0.018102
5.509482	-0.093350
5.512566	-0.090419
5.516577	0.193146
5.522529	-0.094486
5.525879	-0.029071
5.529748	-0.064247
5.534904	0.068675
5.538982	0.192426
5.542871	-0.069114
