Condition: EO	SR percentage: 0.75	Threshold: 0.500000
1.984608	0.063381
1.988647	-0.081709
1.992629	-0.046785
1.996644	0.239383
2.001205	-0.280298
2.005216	-0.133103
2.009233	0.358029
2.013245	0.324547
2.017254	-0.076167
2.021266	0.195016
2.025276	0.245174
2.028567	-0.087068
2.032569	-0.100075
2.036580	-0.214002
2.040591	0.232712
2.045571	0.180644
2.049621	0.144953
2.053626	0.184278
2.057603	0.095841
2.061647	-0.012694
2.065658	0.340768
2.069667	-0.156053
2.073679	0.260341
2.077690	-0.179491
2.082703	-0.328143
2.087715	0.044131
2.091726	-0.222229
2.095747	-0.344684
2.099747	0.174805
2.103758	-0.047046
2.107774	0.141750
2.111779	-0.188282
2.115791	0.144150
2.119807	0.217801
2.124818	-0.328851
2.129828	0.057032
2.133839	-0.198730
2.137849	0.032543
2.141860	0.369234
2.145910	-0.070274
2.149881	-0.046774
2.153892	0.175613
2.157868	-0.008717
2.161913	0.267423
2.165924	0.127905
2.169935	-0.152361
2.174949	0.243137
2.178965	0.158794
2.182969	0.188149
2.186974	0.181687
2.190984	0.309227
2.195001	0.218761
2.199013	-0.148315
2.203197	0.174335
2.208206	0.033283
2.213221	0.130144
2.217243	0.315524
2.221237	0.118222
2.226254	-0.018145
2.230267	0.139973
2.234234	0.019237
2.238285	0.283443
2.242297	0.047039
2.246305	0.307890
2.250317	-0.144439
2.255333	0.264129
2.259343	-0.339532
2.263351	0.109733
2.267364	0.080904
2.271373	0.166779
2.275385	-0.107891
2.279395	0.282653
2.284411	0.238892
2.288418	0.349271
2.292430	-0.283947
2.296442	-0.073858
2.301455	0.277928
2.305465	-0.129478
2.309476	0.358387
2.314483	-0.324531
2.318499	-0.092781
2.321507	0.037715
2.325518	-0.224484
2.329548	0.138058
2.333541	0.144598
2.337553	-0.062906
2.341562	0.159119
2.345530	-0.014540
2.350584	0.170841
2.355603	0.197087
2.359609	0.144402
2.364622	-0.320050
2.368637	0.170884
2.372643	-0.255093
2.376656	-0.130168
2.380664	0.122420
2.384674	-0.303540
2.388679	0.007797
2.393887	0.034663
2.397897	0.115097
2.401909	-0.268538
2.405875	-0.133239
2.410889	-0.018835
2.414933	0.325793
2.418944	-0.201293
2.422954	-0.038923
2.426958	-0.182460
2.430971	-0.303631
2.435956	0.074777
2.440995	0.085113
2.445006	0.105576
2.449017	-0.298725
2.453027	0.361878
2.457041	-0.211643
2.461058	-0.288076
2.465063	0.323028
2.470075	-0.298513
2.474086	0.308598
2.478116	0.014665
2.482085	-0.171264
2.486118	0.298275
2.491132	-0.367327
2.495151	-0.043526
2.499124	0.273607
2.503180	-0.260302
2.507174	0.218556
2.512159	0.282567
2.516201	0.115991
2.520209	-0.187756
2.524220	0.238499
2.529230	-0.297352
2.534220	0.279420
2.538228	0.285332
2.542239	0.199908
2.546250	0.153366
2.550260	-0.105734
2.554271	-0.294747
2.558282	-0.183416
2.562328	0.299089
2.566340	-0.098522
2.570351	0.211772
2.574359	-0.304651
2.578403	0.049651
2.582382	-0.144237
2.586355	0.279226
2.590405	0.133506
2.594415	0.222824
2.598423	-0.048413
2.603434	-0.271948
2.608447	0.159682
2.612461	0.302630
2.617475	0.121294
2.622497	0.021357
2.626501	-0.280691
2.630507	-0.033128
2.634522	-0.325600
2.638505	-0.319122
2.643541	0.109164
2.647546	0.053871
2.651563	0.156446
2.656575	0.341315
2.661556	0.356185
2.665600	-0.364910
2.669612	0.198441
2.673629	0.121046
2.677639	-0.270027
2.682647	0.087626
2.686622	0.209849
2.690634	-0.167888
2.694686	-0.174553
2.699690	-0.221993
2.704728	-0.179266
2.708717	0.189787
2.712691	0.038365
2.716746	0.104326
2.720926	0.288252
2.725143	-0.190318
2.729155	-0.045021
2.733161	0.256245
2.737132	0.021728
2.741142	0.259509
2.745153	0.194335
2.749164	0.279016
2.753174	0.234746
2.757185	0.058049
2.761196	0.206267
2.765206	-0.074710
2.769366	0.232156
2.774380	-0.066147
2.779393	0.056718
2.783402	0.072551
2.787414	-0.297415
2.791425	0.002337
2.795409	0.296927
2.799447	-0.164397
2.803417	0.070191
2.807469	0.154790
2.812483	-0.246355
2.817494	-0.009055
2.820502	0.245205
2.824512	-0.152826
2.830529	0.347166
2.835535	-0.170314
2.839546	-0.352502
2.843557	0.033338
2.847568	-0.173837
2.852547	-0.182522
2.856597	-0.213783
2.861572	-0.264240
2.865623	0.117437
2.869633	-0.265735
2.874647	0.308614
2.878657	0.298782
2.882628	-0.323298
2.886678	-0.275248
2.890688	-0.320303
2.894662	-0.299079
2.898712	0.075381
2.902741	-0.003193
2.906691	0.087546
2.910748	0.258026
2.914753	-0.347988
2.918763	0.172750
2.922773	0.117425
2.926785	0.094666
2.930797	0.307954
2.934805	-0.240416
2.938817	0.340889
2.942824	-0.092480
2.946834	0.220726
2.950845	0.122639
2.954821	-0.167049
2.958871	-0.179405
2.963884	-0.341825
2.967895	-0.304379
2.971905	-0.263798
2.975917	-0.123758
2.980893	-0.249148
2.984940	0.011022
2.988950	-0.230092
2.992958	0.144280
2.996972	-0.356395
3.000942	0.132806
3.004993	0.138092
3.009290	-0.291084
3.013301	0.135765
3.017311	0.198217
3.021322	-0.192327
3.025333	-0.254096
3.029343	-0.016351
3.033354	0.064835
3.037365	0.098117
3.041469	-0.240797
3.045443	-0.339935
3.049489	-0.323171
3.053500	-0.314333
3.057510	0.025845
3.061527	-0.068227
3.065530	-0.222316
3.069541	-0.163699
3.073553	-0.001139
3.078526	-0.086031
3.083579	0.130010
3.087585	0.191844
3.091596	-0.014823
3.095605	-0.187227
3.099617	-0.368285
3.103626	0.155902
3.107637	-0.000445
3.111648	0.218474
3.116662	0.346793
3.121675	0.026468
3.125686	0.336403
3.130699	-0.089882
3.134710	-0.334904
3.138721	-0.335450
3.143741	0.212527
3.147750	-0.271360
3.151754	0.224222
3.155765	0.276515
3.159778	0.156561
3.163787	0.272298
3.167804	0.138982
3.172778	0.207811
3.176822	-0.117707
3.180798	0.090996
3.184808	0.107842
3.188854	-0.019955
3.192865	0.054487
3.196882	0.061679
3.200891	-0.239889
3.204903	0.043366
3.208907	-0.324220
3.212920	-0.018137
3.216897	-0.086697
3.220939	-0.173252
3.224949	-0.305285
3.229963	-0.069061
3.234981	0.244342
3.238986	0.363928
3.242964	0.164077
3.247010	-0.174693
3.251019	-0.309718
3.255998	-0.046354
3.260008	0.185896
3.264059	-0.362130
3.269071	0.330516
3.273084	0.051357
3.278057	0.277719
3.282108	-0.255695
3.286120	-0.163990
3.290131	-0.347193
3.295142	0.337702
3.299150	0.102784
3.303160	0.214655
3.308179	0.011045
3.312147	0.284508
3.316158	-0.086753
3.320169	0.261131
3.324181	-0.137534
3.328190	0.141921
3.332201	-0.066302
3.336253	-0.111163
3.341267	-0.330009
3.345237	-0.333549
3.349402	-0.186766
3.353413	-0.250667
3.357422	-0.292645
3.362436	-0.056947
3.367417	-0.255984
3.371461	0.314896
3.375472	0.307533
3.379482	-0.115951
3.384496	0.061867
3.387503	-0.272998
3.391514	0.253582
3.396494	-0.164871
3.399541	0.157621
3.403546	0.128405
3.407524	0.189191
3.411534	-0.288200
3.415578	-0.007049
3.419556	0.313854
3.423601	-0.206550
3.427682	0.147657
3.431693	-0.003339
3.435672	-0.356119
3.439721	0.136738
3.444727	-0.066648
3.448738	0.246807
3.452748	0.094072
3.456747	-0.187182
3.460770	-0.069072
3.464781	-0.283372
3.469794	-0.344199
3.473806	0.089381
3.477816	-0.337737
3.482835	0.273535
3.487843	0.067990
3.491936	-0.286546
3.495946	-0.013347
3.500970	0.174654
3.505937	-0.197681
3.509948	0.119845
3.513958	-0.108562
3.517969	0.048015
3.521980	-0.184127
3.525990	0.277467
3.530001	0.013068
3.534012	0.299911
3.538057	0.024020
3.542289	-0.290232
3.547305	0.103866
3.551314	-0.016115
3.555324	0.166951
3.559359	0.158782
3.563353	0.189270
3.567357	0.326839
3.572372	-0.021571
3.576387	-0.218561
3.580398	0.339558
3.584408	-0.286249
3.589420	-0.363227
3.594429	-0.344920
3.598446	0.093239
3.602450	0.235673
3.607463	0.024210
3.611441	-0.294755
3.615489	-0.074954
3.619495	0.274640
3.623500	0.288439
3.627516	-0.031231
3.631527	-0.224109
3.636508	0.170786
3.640559	0.262391
3.644562	-0.082531
3.648572	-0.020882
3.652586	0.165246
3.656594	0.305062
3.660582	0.291619
3.664582	0.180896
3.668625	-0.153577
3.672637	0.338355
3.677650	0.088812
3.681762	0.258214
3.685729	-0.036190
3.689773	-0.275678
3.694788	0.040875
3.698798	-0.237602
3.702809	0.144039
3.706813	0.097479
3.710831	0.203338
3.714842	0.100194
3.718816	0.180359
3.722862	-0.095448
3.726838	0.214208
3.730884	0.219196
3.735863	-0.052807
3.739906	0.349171
3.744921	0.319012
3.749899	-0.128816
3.753943	-0.367495
3.757955	0.353485
3.762935	-0.364430
3.766980	-0.168598
3.770959	-0.254481
3.776026	0.242428
3.780021	0.309762
3.784032	-0.248137
3.789045	0.316398
3.793015	-0.017500
3.797067	-0.053338
3.801036	-0.068377
3.806091	-0.299732
3.810061	-0.203991
3.814113	-0.268852
3.818122	0.036050
3.822134	0.161451
3.826145	0.322753
3.830150	0.160870
3.834165	0.198854
3.838134	-0.341616
3.842180	0.077683
3.847193	-0.104722
3.851203	0.196669
3.856215	0.203526
3.861230	-0.215686
3.865240	-0.349251
3.869252	0.138874
3.873261	0.198890
3.877281	0.061627
3.881282	0.216239
3.885294	-0.165855
3.889303	0.055607
3.894319	-0.303017
3.898328	-0.323330
3.903342	-0.353663
3.908355	0.211067
3.912366	0.062663
3.916380	-0.023777
3.920389	0.053647
3.924399	0.047033
3.929410	-0.096383
3.933423	-0.030058
3.937431	0.159930
3.941444	-0.269906
3.945455	-0.238507
3.949465	0.264584
3.953474	-0.287316
3.957479	0.213330
3.961496	0.264411
3.964511	0.332456
3.968521	0.022381
3.972532	0.043695
3.976503	-0.061124
3.980553	0.313553
3.984564	-0.330149
3.988535	-0.335005
3.992589	-0.022859
3.996556	-0.180610
4.001603	0.004661
4.005579	0.047477
4.010619	-0.176595
4.014630	-0.156135
4.018649	-0.264853
4.022659	0.330840
4.026637	-0.026969
4.030680	-0.276455
4.034691	0.329242
4.038702	-0.195224
4.042717	-0.020449
4.046722	-0.025924
4.051737	0.015116
4.055748	0.202594
4.059729	0.167861
4.063770	0.098571
4.067780	0.290884
4.071791	0.319310
4.076810	0.336655
4.080821	-0.031050
4.084831	-0.244449
4.089805	-0.224215
4.094819	-0.090499
